DateTime,28.7 77.1
1979-01-01,23.3000
1979-01-02,23.9300
1979-01-03,23.4600
1979-01-04,23.5400
1979-01-05,23.2800
1979-01-06,23.0600
1979-01-07,24.0900
1979-01-08,21.0400
1979-01-09,24.5400
1979-01-10,24.0700
1979-01-11,23.3700
1979-01-12,24.2200
1979-01-13,23.9600
1979-01-14,24.1200
1979-01-15,21.8100
1979-01-16,21.8000
1979-01-17,17.9600
1979-01-18,17.9800
1979-01-19,19.1900
1979-01-20,20.2900
1979-01-21,19.6400
1979-01-22,20.6400
1979-01-23,19.9900
1979-01-24,21.5900
1979-01-25,23.4200
1979-01-26,23.7800
1979-01-27,23.2200
1979-01-28,22.8300
1979-01-29,20.2500
1979-01-30,22.0700
1979-01-31,20.4700
1979-02-01,19.1000
1979-02-02,20.1300
1979-02-03,20.0500
1979-02-04,20.6800
1979-02-05,19.9800
1979-02-06,20.4900
1979-02-07,19.7200
1979-02-08,17.5600
1979-02-09,20.4000
1979-02-10,22.7400
1979-02-11,23.7200
1979-02-12,24.8200
1979-02-13,26.1200
1979-02-14,28.0900
1979-02-15,27.6300
1979-02-16,24.0900
1979-02-17,21.9600
1979-02-18,25.9800
1979-02-19,27.0700
1979-02-20,22.1300
1979-02-21,22.4100
1979-02-22,20.4000
1979-02-23,21.4800
1979-02-24,22.4000
1979-02-25,22.8200
1979-02-26,23.7500
1979-02-27,24.3500
1979-02-28,20.3900
1979-03-01,23.4700
1979-03-02,24.4500
1979-03-03,26.0800
1979-03-04,24.3900
1979-03-05,26.4900
1979-03-06,29.0500
1979-03-07,27.8900
1979-03-08,23.5100
1979-03-09,21.4100
1979-03-10,19.6100
1979-03-11,22.3000
1979-03-12,24.9100
1979-03-13,27.3100
1979-03-14,27.2900
1979-03-15,28.3700
1979-03-16,28.0400
1979-03-17,28.9900
1979-03-18,29.3800
1979-03-19,28.6000
1979-03-20,28.5800
1979-03-21,29.3100
1979-03-22,29.4400
1979-03-23,30.4500
1979-03-24,32.2800
1979-03-25,32.9100
1979-03-26,32.0500
1979-03-27,31.5600
1979-03-28,32.0500
1979-03-29,32.8300
1979-03-30,34.2900
1979-03-31,34.8100
1979-04-01,33.1500
1979-04-02,34.3200
1979-04-03,35.4200
1979-04-04,35.0900
1979-04-05,33.0300
1979-04-06,29.7500
1979-04-07,32.1900
1979-04-08,35.1300
1979-04-09,37.0100
1979-04-10,37.9200
1979-04-11,39.1900
1979-04-12,39.2400
1979-04-13,39.3600
1979-04-14,38.5400
1979-04-15,36.8900
1979-04-16,34.7900
1979-04-17,34.1800
1979-04-18,35.5800
1979-04-19,38.9600
1979-04-20,39.1000
1979-04-21,37.8900
1979-04-22,37.2200
1979-04-23,38.7200
1979-04-24,40.2500
1979-04-25,41.5700
1979-04-26,41.8100
1979-04-27,42.5200
1979-04-28,43.9800
1979-04-29,43.4100
1979-04-30,41.7900
1979-05-01,40.7200
1979-05-02,39.7400
1979-05-03,38.7000
