longitude,latitude,time,r
76.9000015258789,28.649999618530273,2012-01-01 00:00:00,89.273575
76.9000015258789,28.649999618530273,2012-01-01 01:00:00,89.29629
76.9000015258789,28.649999618530273,2012-01-01 02:00:00,89.972
76.9000015258789,28.649999618530273,2012-01-01 03:00:00,89.8925
76.9000015258789,28.649999618530273,2012-01-01 04:00:00,84.901344
76.9000015258789,28.649999618530273,2012-01-01 05:00:00,78.618385
76.9000015258789,28.649999618530273,2012-01-01 06:00:00,73.840164
76.9000015258789,28.649999618530273,2012-01-01 07:00:00,68.71556
76.9000015258789,28.649999618530273,2012-01-01 08:00:00,65.32424
76.9000015258789,28.649999618530273,2012-01-01 09:00:00,62.788914
76.9000015258789,28.649999618530273,2012-01-01 10:00:00,64.81746
76.9000015258789,28.649999618530273,2012-01-01 11:00:00,67.14127
76.9000015258789,28.649999618530273,2012-01-01 12:00:00,73.055145
76.9000015258789,28.649999618530273,2012-01-01 13:00:00,80.0564
76.9000015258789,28.649999618530273,2012-01-01 14:00:00,84.14046
76.9000015258789,28.649999618530273,2012-01-01 15:00:00,88.73131
76.9000015258789,28.649999618530273,2012-01-01 16:00:00,90.986984
76.9000015258789,28.649999618530273,2012-01-01 17:00:00,92.8026
76.9000015258789,28.649999618530273,2012-01-01 18:00:00,94.29454
76.9000015258789,28.649999618530273,2012-01-01 19:00:00,95.5906
76.9000015258789,28.649999618530273,2012-01-01 20:00:00,97.56094
76.9000015258789,28.649999618530273,2012-01-01 21:00:00,98.63838
76.9000015258789,28.649999618530273,2012-01-01 22:00:00,99.26441
76.9000015258789,28.649999618530273,2012-01-01 23:00:00,99.33255
76.9000015258789,28.649999618530273,2012-01-02 00:00:00,99.59943
76.9000015258789,28.649999618530273,2012-01-02 01:00:00,99.55826
76.9000015258789,28.649999618530273,2012-01-02 02:00:00,99.73854
76.9000015258789,28.649999618530273,2012-01-02 03:00:00,98.554634
76.9000015258789,28.649999618530273,2012-01-02 04:00:00,97.859055
76.9000015258789,28.649999618530273,2012-01-02 05:00:00,89.441086
76.9000015258789,28.649999618530273,2012-01-02 06:00:00,78.55592
76.9000015258789,28.649999618530273,2012-01-02 07:00:00,70.56099
76.9000015258789,28.649999618530273,2012-01-02 08:00:00,65.57835
76.9000015258789,28.649999618530273,2012-01-02 09:00:00,61.122356
76.9000015258789,28.649999618530273,2012-01-02 10:00:00,61.971252
76.9000015258789,28.649999618530273,2012-01-02 11:00:00,61.536865
76.9000015258789,28.649999618530273,2012-01-02 12:00:00,67.12424
76.9000015258789,28.649999618530273,2012-01-02 13:00:00,72.36524
76.9000015258789,28.649999618530273,2012-01-02 14:00:00,76.58559
76.9000015258789,28.649999618530273,2012-01-02 15:00:00,80.66965
76.9000015258789,28.649999618530273,2012-01-02 16:00:00,83.83668
76.9000015258789,28.649999618530273,2012-01-02 17:00:00,86.208755
76.9000015258789,28.649999618530273,2012-01-02 18:00:00,87.91222
76.9000015258789,28.649999618530273,2012-01-02 19:00:00,89.29203
76.9000015258789,28.649999618530273,2012-01-02 20:00:00,90.65906
76.9000015258789,28.649999618530273,2012-01-02 21:00:00,91.74361
76.9000015258789,28.649999618530273,2012-01-02 22:00:00,95.96394
76.9000015258789,28.649999618530273,2012-01-02 23:00:00,94.36836
76.9000015258789,28.649999618530273,2012-01-03 00:00:00,93.11632
76.9000015258789,28.649999618530273,2012-01-03 01:00:00,92.00196
76.9000015258789,28.649999618530273,2012-01-03 02:00:00,91.093445
76.9000015258789,28.649999618530273,2012-01-03 03:00:00,84.26822
76.9000015258789,28.649999618530273,2012-01-03 04:00:00,72.69174
76.9000015258789,28.649999618530273,2012-01-03 05:00:00,63.70453
76.9000015258789,28.649999618530273,2012-01-03 06:00:00,60.22094
76.9000015258789,28.649999618530273,2012-01-03 07:00:00,57.827568
76.9000015258789,28.649999618530273,2012-01-03 08:00:00,54.189243
76.9000015258789,28.649999618530273,2012-01-03 09:00:00,51.381363
76.9000015258789,28.649999618530273,2012-01-03 10:00:00,51.18972
76.9000015258789,28.649999618530273,2012-01-03 11:00:00,52.031517
76.9000015258789,28.649999618530273,2012-01-03 12:00:00,57.706905
76.9000015258789,28.649999618530273,2012-01-03 13:00:00,62.8968
76.9000015258789,28.649999618530273,2012-01-03 14:00:00,67.555786
76.9000015258789,28.649999618530273,2012-01-03 15:00:00,70.70294
76.9000015258789,28.649999618530273,2012-01-03 16:00:00,72.58669
76.9000015258789,28.649999618530273,2012-01-03 17:00:00,74.246155
76.9000015258789,28.649999618530273,2012-01-03 18:00:00,75.5493
76.9000015258789,28.649999618530273,2012-01-03 19:00:00,77.32375
76.9000015258789,28.649999618530273,2012-01-03 20:00:00,79.44173
76.9000015258789,28.649999618530273,2012-01-03 21:00:00,81.61932
76.9000015258789,28.649999618530273,2012-01-03 22:00:00,88.71711
76.9000015258789,28.649999618530273,2012-01-03 23:00:00,89.82578
76.9000015258789,28.649999618530273,2012-01-04 00:00:00,90.10544
76.9000015258789,28.649999618530273,2012-01-04 01:00:00,90.529884
76.9000015258789,28.649999618530273,2012-01-04 02:00:00,92.50874
76.9000015258789,28.649999618530273,2012-01-04 03:00:00,89.182724
76.9000015258789,28.649999618530273,2012-01-04 04:00:00,76.6523
76.9000015258789,28.649999618530273,2012-01-04 05:00:00,66.96667
76.9000015258789,28.649999618530273,2012-01-04 06:00:00,58.6793
76.9000015258789,28.649999618530273,2012-01-04 07:00:00,52.386406
76.9000015258789,28.649999618530273,2012-01-04 08:00:00,48.871586
76.9000015258789,28.649999618530273,2012-01-04 09:00:00,47.03468
76.9000015258789,28.649999618530273,2012-01-04 10:00:00,48.82616
76.9000015258789,28.649999618530273,2012-01-04 11:00:00,49.61827
76.9000015258789,28.649999618530273,2012-01-04 12:00:00,54.58814
76.9000015258789,28.649999618530273,2012-01-04 13:00:00,61.668884
76.9000015258789,28.649999618530273,2012-01-04 14:00:00,68.35925
76.9000015258789,28.649999618530273,2012-01-04 15:00:00,73.14032
76.9000015258789,28.649999618530273,2012-01-04 16:00:00,76.66508
76.9000015258789,28.649999618530273,2012-01-04 17:00:00,79.40624
76.9000015258789,28.649999618530273,2012-01-04 18:00:00,82.1105
