longitude,latitude,time,r
76.9000015258789,28.649999618530273,2011-01-01 00:00:00,99.85631
76.9000015258789,28.649999618530273,2011-01-01 01:00:00,100.71318
76.9000015258789,28.649999618530273,2011-01-01 02:00:00,100.72568
76.9000015258789,28.649999618530273,2011-01-01 03:00:00,98.97444
76.9000015258789,28.649999618530273,2011-01-01 04:00:00,93.944305
76.9000015258789,28.649999618530273,2011-01-01 05:00:00,85.58252
76.9000015258789,28.649999618530273,2011-01-01 06:00:00,75.998604
76.9000015258789,28.649999618530273,2011-01-01 07:00:00,66.9702
76.9000015258789,28.649999618530273,2011-01-01 08:00:00,61.52761
76.9000015258789,28.649999618530273,2011-01-01 09:00:00,59.4139
76.9000015258789,28.649999618530273,2011-01-01 10:00:00,58.65702
76.9000015258789,28.649999618530273,2011-01-01 11:00:00,60.39437
76.9000015258789,28.649999618530273,2011-01-01 12:00:00,68.270096
76.9000015258789,28.649999618530273,2011-01-01 13:00:00,75.695854
76.9000015258789,28.649999618530273,2011-01-01 14:00:00,80.26213
76.9000015258789,28.649999618530273,2011-01-01 15:00:00,83.46603
76.9000015258789,28.649999618530273,2011-01-01 16:00:00,85.61723
76.9000015258789,28.649999618530273,2011-01-01 17:00:00,87.050446
76.9000015258789,28.649999618530273,2011-01-01 18:00:00,87.94343
76.9000015258789,28.649999618530273,2011-01-01 19:00:00,88.64615
76.9000015258789,28.649999618530273,2011-01-01 20:00:00,89.54607
76.9000015258789,28.649999618530273,2011-01-01 21:00:00,90.5571
76.9000015258789,28.649999618530273,2011-01-01 22:00:00,96.42604
76.9000015258789,28.649999618530273,2011-01-01 23:00:00,96.83017
76.9000015258789,28.649999618530273,2011-01-02 00:00:00,97.22458
76.9000015258789,28.649999618530273,2011-01-02 01:00:00,96.98711
76.9000015258789,28.649999618530273,2011-01-02 02:00:00,96.76768
76.9000015258789,28.649999618530273,2011-01-02 03:00:00,92.912445
76.9000015258789,28.649999618530273,2011-01-02 04:00:00,86.23385
76.9000015258789,28.649999618530273,2011-01-02 05:00:00,78.42201
76.9000015258789,28.649999618530273,2011-01-02 06:00:00,72.54612
76.9000015258789,28.649999618530273,2011-01-02 07:00:00,67.14102
76.9000015258789,28.649999618530273,2011-01-02 08:00:00,63.009426
76.9000015258789,28.649999618530273,2011-01-02 09:00:00,60.6999
76.9000015258789,28.649999618530273,2011-01-02 10:00:00,67.11325
76.9000015258789,28.649999618530273,2011-01-02 11:00:00,66.404976
76.9000015258789,28.649999618530273,2011-01-02 12:00:00,71.35455
76.9000015258789,28.649999618530273,2011-01-02 13:00:00,76.01944
76.9000015258789,28.649999618530273,2011-01-02 14:00:00,79.64274
76.9000015258789,28.649999618530273,2011-01-02 15:00:00,82.28279
76.9000015258789,28.649999618530273,2011-01-02 16:00:00,84.856186
76.9000015258789,28.649999618530273,2011-01-02 17:00:00,87.70595
76.9000015258789,28.649999618530273,2011-01-02 18:00:00,90.22934
76.9000015258789,28.649999618530273,2011-01-02 19:00:00,93.22909
76.9000015258789,28.649999618530273,2011-01-02 20:00:00,95.74138
76.9000015258789,28.649999618530273,2011-01-02 21:00:00,96.9996
76.9000015258789,28.649999618530273,2011-01-02 22:00:00,99.573
76.9000015258789,28.649999618530273,2011-01-02 23:00:00,99.87714
76.9000015258789,28.649999618530273,2011-01-03 00:00:00,99.62994
76.9000015258789,28.649999618530273,2011-01-03 01:00:00,99.80075
76.9000015258789,28.649999618530273,2011-01-03 02:00:00,99.72993
76.9000015258789,28.649999618530273,2011-01-03 03:00:00,99.806305
76.9000015258789,28.649999618530273,2011-01-03 04:00:00,99.64938
76.9000015258789,28.649999618530273,2011-01-03 05:00:00,94.74424
76.9000015258789,28.649999618530273,2011-01-03 06:00:00,81.18706
76.9000015258789,28.649999618530273,2011-01-03 07:00:00,74.16265
76.9000015258789,28.649999618530273,2011-01-03 08:00:00,69.386665
76.9000015258789,28.649999618530273,2011-01-03 09:00:00,66.13833
76.9000015258789,28.649999618530273,2011-01-03 10:00:00,63.337177
76.9000015258789,28.649999618530273,2011-01-03 11:00:00,64.58985
76.9000015258789,28.649999618530273,2011-01-03 12:00:00,71.893394
76.9000015258789,28.649999618530273,2011-01-03 13:00:00,78.72476
76.9000015258789,28.649999618530273,2011-01-03 14:00:00,83.32298
76.9000015258789,28.649999618530273,2011-01-03 15:00:00,86.546326
76.9000015258789,28.649999618530273,2011-01-03 16:00:00,89.739105
76.9000015258789,28.649999618530273,2011-01-03 17:00:00,92.46805
76.9000015258789,28.649999618530273,2011-01-03 18:00:00,93.75543
76.9000015258789,28.649999618530273,2011-01-03 19:00:00,94.622025
76.9000015258789,28.649999618530273,2011-01-03 20:00:00,94.43454
76.9000015258789,28.649999618530273,2011-01-03 21:00:00,93.76515
76.9000015258789,28.649999618530273,2011-01-03 22:00:00,97.22041
76.9000015258789,28.649999618530273,2011-01-03 23:00:00,98.424484
76.9000015258789,28.649999618530273,2011-01-04 00:00:00,99.139694
