longitude,latitude,time,r
76.9000015258789,28.649999618530273,2020-01-05 04:00:00,77.79749
76.9000015258789,28.649999618530273,2020-01-05 05:00:00,66.82115
76.9000015258789,28.649999618530273,2020-01-05 06:00:00,57.03488
76.9000015258789,28.649999618530273,2020-01-05 07:00:00,51.52885
76.9000015258789,28.649999618530273,2020-01-05 08:00:00,48.34867
76.9000015258789,28.649999618530273,2020-01-05 09:00:00,46.468563
76.9000015258789,28.649999618530273,2020-01-05 10:00:00,47.145744
76.9000015258789,28.649999618530273,2020-01-05 11:00:00,50.91453
76.9000015258789,28.649999618530273,2020-01-05 12:00:00,56.137688
76.9000015258789,28.649999618530273,2020-01-05 13:00:00,60.650803
76.9000015258789,28.649999618530273,2020-01-05 14:00:00,63.268093
76.9000015258789,28.649999618530273,2020-01-05 15:00:00,66.77258
76.9000015258789,28.649999618530273,2020-01-05 16:00:00,69.5956
76.9000015258789,28.649999618530273,2020-01-05 17:00:00,71.37999
76.9000015258789,28.649999618530273,2020-01-05 18:00:00,74.32158
76.9000015258789,28.649999618530273,2020-01-05 19:00:00,76.78458
76.9000015258789,28.649999618530273,2020-01-05 20:00:00,78.18609
76.9000015258789,28.649999618530273,2020-01-05 21:00:00,80.46479
76.9000015258789,28.649999618530273,2020-01-05 22:00:00,88.05808
76.9000015258789,28.649999618530273,2020-01-05 23:00:00,88.62811
76.9000015258789,28.649999618530273,2020-01-06 00:00:00,88.91813
76.9000015258789,28.649999618530273,2020-01-06 01:00:00,89.15958
76.9000015258789,28.649999618530273,2020-01-06 02:00:00,88.80812
76.9000015258789,28.649999618530273,2020-01-06 03:00:00,86.31655
76.9000015258789,28.649999618530273,2020-01-06 04:00:00,77.011734
76.9000015258789,28.649999618530273,2020-01-06 05:00:00,66.059685
76.9000015258789,28.649999618530273,2020-01-06 06:00:00,59.130714
76.9000015258789,28.649999618530273,2020-01-06 07:00:00,55.913387
76.9000015258789,28.649999618530273,2020-01-06 08:00:00,53.038937
76.9000015258789,28.649999618530273,2020-01-06 09:00:00,55.251923
76.9000015258789,28.649999618530273,2020-01-06 10:00:00,58.44353
76.9000015258789,28.649999618530273,2020-01-06 11:00:00,62.71949
76.9000015258789,28.649999618530273,2020-01-06 12:00:00,69.78847
76.9000015258789,28.649999618530273,2020-01-06 13:00:00,75.88167
76.9000015258789,28.649999618530273,2020-01-06 14:00:00,80.196205
76.9000015258789,28.649999618530273,2020-01-06 15:00:00,82.90207
76.9000015258789,28.649999618530273,2020-01-06 16:00:00,85.19935
76.9000015258789,28.649999618530273,2020-01-06 17:00:00,86.06082
76.9000015258789,28.649999618530273,2020-01-06 18:00:00,86.007965
76.9000015258789,28.649999618530273,2020-01-06 19:00:00,85.50937
76.9000015258789,28.649999618530273,2020-01-06 20:00:00,85.682236
76.9000015258789,28.649999618530273,2020-01-06 21:00:00,86.28084
76.9000015258789,28.649999618530273,2020-01-06 22:00:00,87.83949
76.9000015258789,28.649999618530273,2020-01-06 23:00:00,89.42816
76.9000015258789,28.649999618530273,2020-01-07 00:00:00,90.16106
76.9000015258789,28.649999618530273,2020-01-07 01:00:00,91.13397
76.9000015258789,28.649999618530273,2020-01-07 02:00:00,90.4225
76.9000015258789,28.649999618530273,2020-01-07 03:00:00,88.87384
76.9000015258789,28.649999618530273,2020-01-07 04:00:00,83.21352
76.9000015258789,28.649999618530273,2020-01-07 05:00:00,77.79321
76.9000015258789,28.649999618530273,2020-01-07 06:00:00,73.628685
76.9000015258789,28.649999618530273,2020-01-07 07:00:00,73.47011
76.9000015258789,28.649999618530273,2020-01-07 08:00:00,72.29718
76.9000015258789,28.649999618530273,2020-01-07 09:00:00,72.70863
76.9000015258789,28.649999618530273,2020-01-07 10:00:00,65.98254
76.9000015258789,28.649999618530273,2020-01-07 11:00:00,66.99688
76.9000015258789,28.649999618530273,2020-01-07 12:00:00,74.633026
76.9000015258789,28.649999618530273,2020-01-07 13:00:00,80.99196
76.9000015258789,28.649999618530273,2020-01-07 14:00:00,85.212204
76.9000015258789,28.649999618530273,2020-01-07 15:00:00,88.3181
76.9000015258789,28.649999618530273,2020-01-07 16:00:00,91.70543
76.9000015258789,28.649999618530273,2020-01-07 17:00:00,92.82978
76.9000015258789,28.649999618530273,2020-01-07 18:00:00,92.83693
76.9000015258789,28.649999618530273,2020-01-07 19:00:00,92.35404
76.9000015258789,28.649999618530273,2020-01-07 20:00:00,92.3069
76.9000015258789,28.649999618530273,2020-01-07 21:00:00,91.44827
76.9000015258789,28.649999618530273,2020-01-07 22:00:00,90.21535
76.9000015258789,28.649999618530273,2020-01-07 23:00:00,90.702515
76.9000015258789,28.649999618530273,2020-01-08 00:00:00,90.95253
76.9000015258789,28.649999618530273,2020-01-08 01:00:00,91.063965
76.9000015258789,28.649999618530273,2020-01-08 02:00:00,91.761154
76.9000015258789,28.649999618530273,2020-01-08 03:00:00,91.22969
76.9000015258789,28.649999618530273,2020-01-08 04:00:00,87.48805
76.9000015258789,28.649999618530273,2020-01-08 05:00:00,85.93367
76.9000015258789,28.649999618530273,2020-01-08 06:00:00,82.87921
76.9000015258789,28.649999618530273,2020-01-08 07:00:00,78.438965
76.9000015258789,28.649999618530273,2020-01-08 08:00:00,80.61623
76.9000015258789,28.649999618530273,2020-01-08 09:00:00,78.17037
76.9000015258789,28.649999618530273,2020-01-08 10:00:00,87.60948
76.9000015258789,28.649999618530273,2020-01-08 11:00:00,88.21237
76.9000015258789,28.649999618530273,2020-01-08 12:00:00,89.36816
76.9000015258789,28.649999618530273,2020-01-08 13:00:00,90.50394
76.9000015258789,28.649999618530273,2020-01-08 14:00:00,91.57971
76.9000015258789,28.649999618530273,2020-01-08 15:00:00,91.461136
76.9000015258789,28.649999618530273,2020-01-08 16:00:00,90.24106
76.9000015258789,28.649999618530273,2020-01-08 17:00:00,89.51245
76.9000015258789,28.649999618530273,2020-01-08 18:00:00,89.42816
76.9000015258789,28.649999618530273,2020-01-08 19:00:00,89.839615
76.9000015258789,28.649999618530273,2020-01-08 20:00:00,90.09391
76.9000015258789,28.649999618530273,2020-01-08 21:00:00,90.17677
76.9000015258789,28.649999618530273,2020-01-08 22:00:00,93.33267
76.9000015258789,28.649999618530273,2020-01-08 23:00:00,93.93985
76.9000015258789,28.649999618530273,2020-01-09 00:00:00,94.3013
76.9000015258789,28.649999618530273,2020-01-09 01:00:00,94.53845
76.9000015258789,28.649999618530273,2020-01-09 02:00:00,94.92419
76.9000015258789,28.649999618530273,2020-01-09 03:00:00,93.00836
76.9000015258789,28.649999618530273,2020-01-09 04:00:00,86.30226
76.9000015258789,28.649999618530273,2020-01-09 05:00:00,76.960304
76.9000015258789,28.649999618530273,2020-01-09 06:00:00,67.43833
76.9000015258789,28.649999618530273,2020-01-09 07:00:00,58.947845
76.9000015258789,28.649999618530273,2020-01-09 08:00:00,53.018936
76.9000015258789,28.649999618530273,2020-01-09 09:00:00,49.370155
76.9000015258789,28.649999618530273,2020-01-09 10:00:00,50.900246
76.9000015258789,28.649999618530273,2020-01-09 11:00:00,51.863155
76.9000015258789,28.649999618530273,2020-01-09 12:00:00,59.896473
76.9000015258789,28.649999618530273,2020-01-09 13:00:00,66.624
76.9000015258789,28.649999618530273,2020-01-09 14:00:00,72.1086
76.9000015258789,28.649999618530273,2020-01-09 15:00:00,76.1774
76.9000015258789,28.649999618530273,2020-01-09 16:00:00,78.97899
76.9000015258789,28.649999618530273,2020-01-09 17:00:00,81.91058
76.9000015258789,28.649999618530273,2020-01-09 18:00:00,83.87213
76.9000015258789,28.649999618530273,2020-01-09 19:00:00,86.08225
76.9000015258789,28.649999618530273,2020-01-09 20:00:00,88.09808
76.9000015258789,28.649999618530273,2020-01-09 21:00:00,89.55817
76.9000015258789,28.649999618530273,2020-01-09 22:00:00,95.31706
76.9000015258789,28.649999618530273,2020-01-09 23:00:00,95.0099
76.9000015258789,28.649999618530273,2020-01-10 00:00:00,94.76846
76.9000015258789,28.649999618530273,2020-01-10 01:00:00,94.74989
76.9000015258789,28.649999618530273,2020-01-10 02:00:00,94.42558
76.9000015258789,28.649999618530273,2020-01-10 03:00:00,90.70109
76.9000015258789,28.649999618530273,2020-01-10 04:00:00,81.43342
76.9000015258789,28.649999618530273,2020-01-10 05:00:00,70.9671
76.9000015258789,28.649999618530273,2020-01-10 06:00:00,62.713776
76.9000015258789,28.649999618530273,2020-01-10 07:00:00,56.223404
76.9000015258789,28.649999618530273,2020-01-10 08:00:00,51.42313
76.9000015258789,28.649999618530273,2020-01-10 09:00:00,47.83007
76.9000015258789,28.649999618530273,2020-01-10 10:00:00,49.06871
76.9000015258789,28.649999618530273,2020-01-10 11:00:00,51.480278
76.9000015258789,28.649999618530273,2020-01-10 12:00:00,59.51645
76.9000015258789,28.649999618530273,2020-01-10 13:00:00,65.91253
76.9000015258789,28.649999618530273,2020-01-10 14:00:00,69.121284
76.9000015258789,28.649999618530273,2020-01-10 15:00:00,72.20575
76.9000015258789,28.649999618530273,2020-01-10 16:00:00,74.93733
76.9000015258789,28.649999618530273,2020-01-10 17:00:00,76.97602
76.9000015258789,28.649999618530273,2020-01-10 18:00:00,78.5004
76.9000015258789,28.649999618530273,2020-01-10 19:00:00,79.92905
76.9000015258789,28.649999618530273,2020-01-10 20:00:00,81.470566
76.9000015258789,28.649999618530273,2020-01-10 21:00:00,82.85493
76.9000015258789,28.649999618530273,2020-01-10 22:00:00,85.916534
76.9000015258789,28.649999618530273,2020-01-10 23:00:00,86.29369
76.9000015258789,28.649999618530273,2020-01-11 00:00:00,85.43936
76.9000015258789,28.649999618530273,2020-01-11 01:00:00,85.442215
76.9000015258789,28.649999618530273,2020-01-11 02:00:00,85.34936
76.9000015258789,28.649999618530273,2020-01-11 03:00:00,80.71338
76.9000015258789,28.649999618530273,2020-01-11 04:00:00,72.03717
76.9000015258789,28.649999618530273,2020-01-11 05:00:00,65.35678
76.9000015258789,28.649999618530273,2020-01-11 06:00:00,58.620686
76.9000015258789,28.649999618530273,2020-01-11 07:00:00,52.097458
76.9000015258789,28.649999618530273,2020-01-11 08:00:00,47.420044
76.9000015258789,28.649999618530273,2020-01-11 09:00:00,44.19272
76.9000015258789,28.649999618530273,2020-01-11 10:00:00,44.32844
76.9000015258789,28.649999618530273,2020-01-11 11:00:00,47.924362
76.9000015258789,28.649999618530273,2020-01-11 12:00:00,53.297523
76.9000015258789,28.649999618530273,2020-01-11 13:00:00,58.519253
76.9000015258789,28.649999618530273,2020-01-11 14:00:00,63.818127
76.9000015258789,28.649999618530273,2020-01-11 15:00:00,68.328384
76.9000015258789,28.649999618530273,2020-01-11 16:00:00,69.917046
76.9000015258789,28.649999618530273,2020-01-11 17:00:00,71.77144
76.9000015258789,28.649999618530273,2020-01-11 18:00:00,74.16586
76.9000015258789,28.649999618530273,2020-01-11 19:00:00,78.6504
76.9000015258789,28.649999618530273,2020-01-11 20:00:00,81.120544
76.9000015258789,28.649999618530273,2020-01-11 21:00:00,83.19209
76.9000015258789,28.649999618530273,2020-01-11 22:00:00,89.89676
76.9000015258789,28.649999618530273,2020-01-11 23:00:00,91.36827
76.9000015258789,28.649999618530273,2020-01-12 00:00:00,91.78115
76.9000015258789,28.649999618530273,2020-01-12 01:00:00,92.79263
76.9000015258789,28.649999618530273,2020-01-12 02:00:00,94.414154
76.9000015258789,28.649999618530273,2020-01-12 03:00:00,89.64103
76.9000015258789,28.649999618530273,2020-01-12 04:00:00,78.13466
76.9000015258789,28.649999618530273,2020-01-12 05:00:00,64.811035
76.9000015258789,28.649999618530273,2020-01-12 06:00:00,52.58034
76.9000015258789,28.649999618530273,2020-01-12 07:00:00,45.155632
76.9000015258789,28.649999618530273,2020-01-12 08:00:00,40.992535
76.9000015258789,28.649999618530273,2020-01-12 09:00:00,39.073856
76.9000015258789,28.649999618530273,2020-01-12 10:00:00,40.21821
76.9000015258789,28.649999618530273,2020-01-12 11:00:00,46.474277
76.9000015258789,28.649999618530273,2020-01-12 12:00:00,51.641716
76.9000015258789,28.649999618530273,2020-01-12 13:00:00,57.943504
76.9000015258789,28.649999618530273,2020-01-12 14:00:00,63.736694
76.9000015258789,28.649999618530273,2020-01-12 15:00:00,67.84264
76.9000015258789,28.649999618530273,2020-01-12 16:00:00,70.84995
76.9000015258789,28.649999618530273,2020-01-12 17:00:00,74.15729
76.9000015258789,28.649999618530273,2020-01-12 18:00:00,77.96893
76.9000015258789,28.649999618530273,2020-01-12 19:00:00,82.37918
76.9000015258789,28.649999618530273,2020-01-12 20:00:00,84.52359
76.9000015258789,28.649999618530273,2020-01-12 21:00:00,85.50937
76.9000015258789,28.649999618530273,2020-01-12 22:00:00,91.27827
76.9000015258789,28.649999618530273,2020-01-12 23:00:00,91.25112
76.9000015258789,28.649999618530273,2020-01-13 00:00:00,90.61394
76.9000015258789,28.649999618530273,2020-01-13 01:00:00,88.795265
76.9000015258789,28.649999618530273,2020-01-13 02:00:00,86.57657
76.9000015258789,28.649999618530273,2020-01-13 03:00:00,79.40473
76.9000015258789,28.649999618530273,2020-01-13 04:00:00,68.77984
76.9000015258789,28.649999618530273,2020-01-13 05:00:00,60.627945
76.9000015258789,28.649999618530273,2020-01-13 06:00:00,55.6148
76.9000015258789,28.649999618530273,2020-01-13 07:00:00,53.531822
76.9000015258789,28.649999618530273,2020-01-13 08:00:00,60.617943
76.9000015258789,28.649999618530273,2020-01-13 09:00:00,72.28004
76.9000015258789,28.649999618530273,2020-01-13 10:00:00,70.18992
76.9000015258789,28.649999618530273,2020-01-13 11:00:00,75.28878
76.9000015258789,28.649999618530273,2020-01-13 12:00:00,80.620514
76.9000015258789,28.649999618530273,2020-01-13 13:00:00,83.2478
76.9000015258789,28.649999618530273,2020-01-13 14:00:00,84.95076
76.9000015258789,28.649999618530273,2020-01-13 15:00:00,87.188034
76.9000015258789,28.649999618530273,2020-01-13 16:00:00,88.37238
76.9000015258789,28.649999618530273,2020-01-13 17:00:00,91.779724
76.9000015258789,28.649999618530273,2020-01-13 18:00:00,92.838356
76.9000015258789,28.649999618530273,2020-01-13 19:00:00,92.58834
76.9000015258789,28.649999618530273,2020-01-13 20:00:00,91.66543
76.9000015258789,28.649999618530273,2020-01-13 21:00:00,91.42113
76.9000015258789,28.649999618530273,2020-01-13 22:00:00,93.58697
76.9000015258789,28.649999618530273,2020-01-13 23:00:00,93.28981
76.9000015258789,28.649999618530273,2020-01-14 00:00:00,93.59268
76.9000015258789,28.649999618530273,2020-01-14 01:00:00,93.92842
76.9000015258789,28.649999618530273,2020-01-14 02:00:00,94.21843
76.9000015258789,28.649999618530273,2020-01-14 03:00:00,94.097
76.9000015258789,28.649999618530273,2020-01-14 04:00:00,92.42833
76.9000015258789,28.649999618530273,2020-01-14 05:00:00,86.610855
76.9000015258789,28.649999618530273,2020-01-14 06:00:00,77.74035
76.9000015258789,28.649999618530273,2020-01-14 07:00:00,76.09597
76.9000015258789,28.649999618530273,2020-01-14 08:00:00,71.55142
76.9000015258789,28.649999618530273,2020-01-14 09:00:00,66.648285
76.9000015258789,28.649999618530273,2020-01-14 10:00:00,65.81395
76.9000015258789,28.649999618530273,2020-01-14 11:00:00,65.77824
76.9000015258789,28.649999618530273,2020-01-14 12:00:00,70.21135
76.9000015258789,28.649999618530273,2020-01-14 13:00:00,75.557365
76.9000015258789,28.649999618530273,2020-01-14 14:00:00,79.03757
76.9000015258789,28.649999618530273,2020-01-14 15:00:00,80.98053
76.9000015258789,28.649999618530273,2020-01-14 16:00:00,84.3193
76.9000015258789,28.649999618530273,2020-01-14 17:00:00,87.51948
76.9000015258789,28.649999618530273,2020-01-14 18:00:00,89.56388
76.9000015258789,28.649999618530273,2020-01-14 19:00:00,91.34398
76.9000015258789,28.649999618530273,2020-01-14 20:00:00,93.13837
76.9000015258789,28.649999618530273,2020-01-14 21:00:00,94.88704
76.9000015258789,28.649999618530273,2020-01-14 22:00:00,100.95882
76.9000015258789,28.649999618530273,2020-01-14 23:00:00,101.028824
76.9000015258789,28.649999618530273,2020-01-15 00:00:00,100.61737
76.9000015258789,28.649999618530273,2020-01-15 01:00:00,100.51308
76.9000015258789,28.649999618530273,2020-01-15 02:00:00,100.517365
76.9000015258789,28.649999618530273,2020-01-15 03:00:00,98.38582
76.9000015258789,28.649999618530273,2020-01-15 04:00:00,96.36856
76.9000015258789,28.649999618530273,2020-01-15 05:00:00,82.8735
76.9000015258789,28.649999618530273,2020-01-15 06:00:00,67.666916
76.9000015258789,28.649999618530273,2020-01-15 07:00:00,62.305183
76.9000015258789,28.649999618530273,2020-01-15 08:00:00,59.462162
76.9000015258789,28.649999618530273,2020-01-15 09:00:00,57.514908
76.9000015258789,28.649999618530273,2020-01-15 10:00:00,58.766407
76.9000015258789,28.649999618530273,2020-01-15 11:00:00,59.597885
76.9000015258789,28.649999618530273,2020-01-15 12:00:00,65.81967
76.9000015258789,28.649999618530273,2020-01-15 13:00:00,73.1658
76.9000015258789,28.649999618530273,2020-01-15 14:00:00,76.237404
76.9000015258789,28.649999618530273,2020-01-15 15:00:00,76.740295
76.9000015258789,28.649999618530273,2020-01-15 16:00:00,78.0618
76.9000015258789,28.649999618530273,2020-01-15 17:00:00,77.75178
76.9000015258789,28.649999618530273,2020-01-15 18:00:00,78.44039
76.9000015258789,28.649999618530273,2020-01-15 19:00:00,79.43187
76.9000015258789,28.649999618530273,2020-01-15 20:00:00,79.88333
76.9000015258789,28.649999618530273,2020-01-15 21:00:00,81.862015
76.9000015258789,28.649999618530273,2020-01-15 22:00:00,82.504906
76.9000015258789,28.649999618530273,2020-01-15 23:00:00,84.3493
76.9000015258789,28.649999618530273,2020-01-16 00:00:00,86.598
76.9000015258789,28.649999618530273,2020-01-16 01:00:00,89.32387
76.9000015258789,28.649999618530273,2020-01-16 02:00:00,91.23969
76.9000015258789,28.649999618530273,2020-01-16 03:00:00,90.46965
76.9000015258789,28.649999618530273,2020-01-16 04:00:00,88.24809
76.9000015258789,28.649999618530273,2020-01-16 05:00:00,85.730804
76.9000015258789,28.649999618530273,2020-01-16 06:00:00,80.17192
76.9000015258789,28.649999618530273,2020-01-16 07:00:00,73.75012
76.9000015258789,28.649999618530273,2020-01-16 08:00:00,71.58571
76.9000015258789,28.649999618530273,2020-01-16 09:00:00,71.36284
76.9000015258789,28.649999618530273,2020-01-16 10:00:00,72.42862
76.9000015258789,28.649999618530273,2020-01-16 11:00:00,73.98585
76.9000015258789,28.649999618530273,2020-01-16 12:00:00,79.68617
76.9000015258789,28.649999618530273,2020-01-16 13:00:00,84.57503
76.9000015258789,28.649999618530273,2020-01-16 14:00:00,88.488106
76.9000015258789,28.649999618530273,2020-01-16 15:00:00,90.43393
76.9000015258789,28.649999618530273,2020-01-16 16:00:00,91.871155
76.9000015258789,28.649999618530273,2020-01-16 17:00:00,92.74121
76.9000015258789,28.649999618530273,2020-01-16 18:00:00,93.67412
76.9000015258789,28.649999618530273,2020-01-16 19:00:00,94.71846
76.9000015258789,28.649999618530273,2020-01-16 20:00:00,96.22569
76.9000015258789,28.649999618530273,2020-01-16 21:00:00,96.6
76.9000015258789,28.649999618530273,2020-01-16 22:00:00,93.31981
76.9000015258789,28.649999618530273,2020-01-16 23:00:00,93.729836
76.9000015258789,28.649999618530273,2020-01-17 00:00:00,93.73126
76.9000015258789,28.649999618530273,2020-01-17 01:00:00,94.00842
76.9000015258789,28.649999618530273,2020-01-17 02:00:00,94.41844
76.9000015258789,28.649999618530273,2020-01-17 03:00:00,93.47696
76.9000015258789,28.649999618530273,2020-01-17 04:00:00,90.76538
76.9000015258789,28.649999618530273,2020-01-17 05:00:00,85.61223
76.9000015258789,28.649999618530273,2020-01-17 06:00:00,81.72058
76.9000015258789,28.649999618530273,2020-01-17 07:00:00,73.26866
76.9000015258789,28.649999618530273,2020-01-17 08:00:00,70.27992
76.9000015258789,28.649999618530273,2020-01-17 09:00:00,67.324036
76.9000015258789,28.649999618530273,2020-01-17 10:00:00,66.24255
76.9000015258789,28.649999618530273,2020-01-17 11:00:00,66.83973
76.9000015258789,28.649999618530273,2020-01-17 12:00:00,72.94722
76.9000015258789,28.649999618530273,2020-01-17 13:00:00,77.898926
76.9000015258789,28.649999618530273,2020-01-17 14:00:00,82.1406
76.9000015258789,28.649999618530273,2020-01-17 15:00:00,85.3865
76.9000015258789,28.649999618530273,2020-01-17 16:00:00,87.94093
76.9000015258789,28.649999618530273,2020-01-17 17:00:00,90.34679
76.9000015258789,28.649999618530273,2020-01-17 18:00:00,92.89836
76.9000015258789,28.649999618530273,2020-01-17 19:00:00,95.12277
76.9000015258789,28.649999618530273,2020-01-17 20:00:00,97.164314
76.9000015258789,28.649999618530273,2020-01-17 21:00:00,98.85727
76.9000015258789,28.649999618530273,2020-01-17 22:00:00,99.53017
76.9000015258789,28.649999618530273,2020-01-17 23:00:00,99.85733
76.9000015258789,28.649999618530273,2020-01-18 00:00:00,99.69303
76.9000015258789,28.649999618530273,2020-01-18 01:00:00,99.69017
76.9000015258789,28.649999618530273,2020-01-18 02:00:00,98.694405
