longitude,latitude,time,r
76.9000015258789,28.649999618530273,1995-01-01 00:00:00,74.16585
76.9000015258789,28.649999618530273,1995-01-01 01:00:00,76.35158
76.9000015258789,28.649999618530273,1995-01-01 02:00:00,78.21381
76.9000015258789,28.649999618530273,1995-01-01 03:00:00,72.18051
76.9000015258789,28.649999618530273,1995-01-01 04:00:00,59.100494
76.9000015258789,28.649999618530273,1995-01-01 05:00:00,46.80774
76.9000015258789,28.649999618530273,1995-01-01 06:00:00,37.818623
76.9000015258789,28.649999618530273,1995-01-01 07:00:00,31.899836
76.9000015258789,28.649999618530273,1995-01-01 08:00:00,27.969244
76.9000015258789,28.649999618530273,1995-01-01 09:00:00,25.713379
76.9000015258789,28.649999618530273,1995-01-01 10:00:00,25.666142
76.9000015258789,28.649999618530273,1995-01-01 11:00:00,26.789782
76.9000015258789,28.649999618530273,1995-01-01 12:00:00,31.592087
76.9000015258789,28.649999618530273,1995-01-01 13:00:00,35.66009
76.9000015258789,28.649999618530273,1995-01-01 14:00:00,39.78678
76.9000015258789,28.649999618530273,1995-01-01 15:00:00,43.67443
76.9000015258789,28.649999618530273,1995-01-01 16:00:00,47.659412
76.9000015258789,28.649999618530273,1995-01-01 17:00:00,51.97934
76.9000015258789,28.649999618530273,1995-01-01 18:00:00,56.31215
76.9000015258789,28.649999618530273,1995-01-01 19:00:00,60.690765
76.9000015258789,28.649999618530273,1995-01-01 20:00:00,64.84036
76.9000015258789,28.649999618530273,1995-01-01 21:00:00,68.65787
76.9000015258789,28.649999618530273,1995-01-01 22:00:00,73.83663
76.9000015258789,28.649999618530273,1995-01-01 23:00:00,75.88924
76.9000015258789,28.649999618530273,1995-01-02 00:00:00,77.87314
76.9000015258789,28.649999618530273,1995-01-02 01:00:00,80.12328
76.9000015258789,28.649999618530273,1995-01-02 02:00:00,82.38201
76.9000015258789,28.649999618530273,1995-01-02 03:00:00,76.175514
76.9000015258789,28.649999618530273,1995-01-02 04:00:00,61.145947
76.9000015258789,28.649999618530273,1995-01-02 05:00:00,48.210495
76.9000015258789,28.649999618530273,1995-01-02 06:00:00,39.71521
76.9000015258789,28.649999618530273,1995-01-02 07:00:00,34.69963
76.9000015258789,28.649999618530273,1995-01-02 08:00:00,31.768148
76.9000015258789,28.649999618530273,1995-01-02 09:00:00,29.984638
76.9000015258789,28.649999618530273,1995-01-02 10:00:00,30.581528
76.9000015258789,28.649999618530273,1995-01-02 11:00:00,31.371653
