longitude,latitude,time,r
76.9000015258789,28.649999618530273,2018-01-01 00:00:00,86.32033
76.9000015258789,28.649999618530273,2018-01-01 01:00:00,86.11379
76.9000015258789,28.649999618530273,2018-01-01 02:00:00,86.15279
76.9000015258789,28.649999618530273,2018-01-01 03:00:00,79.8932
76.9000015258789,28.649999618530273,2018-01-01 04:00:00,67.531456
76.9000015258789,28.649999618530273,2018-01-01 05:00:00,57.600464
76.9000015258789,28.649999618530273,2018-01-01 06:00:00,49.50084
76.9000015258789,28.649999618530273,2018-01-01 07:00:00,43.275917
76.9000015258789,28.649999618530273,2018-01-01 08:00:00,39.314205
76.9000015258789,28.649999618530273,2018-01-01 09:00:00,37.57383
76.9000015258789,28.649999618530273,2018-01-01 10:00:00,36.682693
76.9000015258789,28.649999618530273,2018-01-01 11:00:00,41.15713
76.9000015258789,28.649999618530273,2018-01-01 12:00:00,47.863007
76.9000015258789,28.649999618530273,2018-01-01 13:00:00,54.976173
76.9000015258789,28.649999618530273,2018-01-01 14:00:00,60.634933
76.9000015258789,28.649999618530273,2018-01-01 15:00:00,65.378006
76.9000015258789,28.649999618530273,2018-01-01 16:00:00,69.30505
76.9000015258789,28.649999618530273,2018-01-01 17:00:00,72.50417
76.9000015258789,28.649999618530273,2018-01-01 18:00:00,75.16168
76.9000015258789,28.649999618530273,2018-01-01 19:00:00,77.28769
76.9000015258789,28.649999618530273,2018-01-01 20:00:00,79.165276
76.9000015258789,28.649999618530273,2018-01-01 21:00:00,81.23784
76.9000015258789,28.649999618530273,2018-01-01 22:00:00,92.0773
76.9000015258789,28.649999618530273,2018-01-01 23:00:00,93.411835
76.9000015258789,28.649999618530273,2018-01-02 00:00:00,95.05978
76.9000015258789,28.649999618530273,2018-01-02 01:00:00,96.75105
76.9000015258789,28.649999618530273,2018-01-02 02:00:00,94.42862
76.9000015258789,28.649999618530273,2018-01-02 03:00:00,90.85397
76.9000015258789,28.649999618530273,2018-01-02 04:00:00,81.12086
76.9000015258789,28.649999618530273,2018-01-02 05:00:00,71.42673
76.9000015258789,28.649999618530273,2018-01-02 06:00:00,66.37024
76.9000015258789,28.649999618530273,2018-01-02 07:00:00,57.42426
76.9000015258789,28.649999618530273,2018-01-02 08:00:00,52.268116
76.9000015258789,28.649999618530273,2018-01-02 09:00:00,49.74204
76.9000015258789,28.649999618530273,2018-01-02 10:00:00,49.768036
76.9000015258789,28.649999618530273,2018-01-02 11:00:00,51.589294
76.9000015258789,28.649999618530273,2018-01-02 12:00:00,57.19028
76.9000015258789,28.649999618530273,2018-01-02 13:00:00,62.968918
76.9000015258789,28.649999618530273,2018-01-02 14:00:00,67.7351
76.9000015258789,28.649999618530273,2018-01-02 15:00:00,71.72281
76.9000015258789,28.649999618530273,2018-01-02 16:00:00,74.71973
76.9000015258789,28.649999618530273,2018-01-02 17:00:00,76.97427
76.9000015258789,28.649999618530273,2018-01-02 18:00:00,79.25194
76.9000015258789,28.649999618530273,2018-01-02 19:00:00,81.67691
76.9000015258789,28.649999618530273,2018-01-02 20:00:00,84.034004
76.9000015258789,28.649999618530273,2018-01-02 21:00:00,86.22934
76.9000015258789,28.649999618530273,2018-01-02 22:00:00,91.963196
76.9000015258789,28.649999618530273,2018-01-02 23:00:00,93.3555
76.9000015258789,28.649999618530273,2018-01-03 00:00:00,94.62938
76.9000015258789,28.649999618530273,2018-01-03 01:00:00,94.1802
76.9000015258789,28.649999618530273,2018-01-03 02:00:00,94.03143
76.9000015258789,28.649999618530273,2018-01-03 03:00:00,89.31291
76.9000015258789,28.649999618530273,2018-01-03 04:00:00,78.77098
76.9000015258789,28.649999618530273,2018-01-03 05:00:00,70.00554
