longitude,latitude,time,r
76.9000015258789,28.649999618530273,2017-01-01 00:00:00,94.48775
76.9000015258789,28.649999618530273,2017-01-01 01:00:00,95.09509
76.9000015258789,28.649999618530273,2017-01-01 02:00:00,95.387146
76.9000015258789,28.649999618530273,2017-01-01 03:00:00,91.76132
76.9000015258789,28.649999618530273,2017-01-01 04:00:00,83.74302
76.9000015258789,28.649999618530273,2017-01-01 05:00:00,75.4758
76.9000015258789,28.649999618530273,2017-01-01 06:00:00,67.87566
76.9000015258789,28.649999618530273,2017-01-01 07:00:00,60.4282
76.9000015258789,28.649999618530273,2017-01-01 08:00:00,56.03406
76.9000015258789,28.649999618530273,2017-01-01 09:00:00,53.38729
76.9000015258789,28.649999618530273,2017-01-01 10:00:00,51.158695
76.9000015258789,28.649999618530273,2017-01-01 11:00:00,53.040474
76.9000015258789,28.649999618530273,2017-01-01 12:00:00,58.896557
76.9000015258789,28.649999618530273,2017-01-01 13:00:00,64.68958
76.9000015258789,28.649999618530273,2017-01-01 14:00:00,69.798935
76.9000015258789,28.649999618530273,2017-01-01 15:00:00,74.52495
76.9000015258789,28.649999618530273,2017-01-01 16:00:00,79.17464
76.9000015258789,28.649999618530273,2017-01-01 17:00:00,83.582054
76.9000015258789,28.649999618530273,2017-01-01 18:00:00,86.84447
76.9000015258789,28.649999618530273,2017-01-01 19:00:00,89.15437
76.9000015258789,28.649999618530273,2017-01-01 20:00:00,90.876854
76.9000015258789,28.649999618530273,2017-01-01 21:00:00,92.378624
76.9000015258789,28.649999618530273,2017-01-01 22:00:00,96.6732
76.9000015258789,28.649999618530273,2017-01-01 23:00:00,98.40895
76.9000015258789,28.649999618530273,2017-01-02 00:00:00,99.640236
76.9000015258789,28.649999618530273,2017-01-02 01:00:00,99.69334
76.9000015258789,28.649999618530273,2017-01-02 02:00:00,99.37971
76.9000015258789,28.649999618530273,2017-01-02 03:00:00,97.497925
76.9000015258789,28.649999618530273,2017-01-02 04:00:00,97.14447
76.9000015258789,28.649999618530273,2017-01-02 05:00:00,87.279236
76.9000015258789,28.649999618530273,2017-01-02 06:00:00,77.29618
76.9000015258789,28.649999618530273,2017-01-02 07:00:00,65.99389
76.9000015258789,28.649999618530273,2017-01-02 08:00:00,59.588535
76.9000015258789,28.649999618530273,2017-01-02 09:00:00,55.18112
76.9000015258789,28.649999618530273,2017-01-02 10:00:00,56.347694
76.9000015258789,28.649999618530273,2017-01-02 11:00:00,56.75425
76.9000015258789,28.649999618530273,2017-01-02 12:00:00,61.88849
76.9000015258789,28.649999618530273,2017-01-02 13:00:00,67.88728
76.9000015258789,28.649999618530273,2017-01-02 14:00:00,73.96573
76.9000015258789,28.649999618530273,2017-01-02 15:00:00,77.71104
76.9000015258789,28.649999618530273,2017-01-02 16:00:00,80.07404
76.9000015258789,28.649999618530273,2017-01-02 17:00:00,82.21801
76.9000015258789,28.649999618530273,2017-01-02 18:00:00,83.889046
76.9000015258789,28.649999618530273,2017-01-02 19:00:00,85.89362
76.9000015258789,28.649999618530273,2017-01-02 20:00:00,87.362206
76.9000015258789,28.649999618530273,2017-01-02 21:00:00,88.72127
76.9000015258789,28.649999618530273,2017-01-02 22:00:00,94.02809
76.9000015258789,28.649999618530273,2017-01-02 23:00:00,95.21623
76.9000015258789,28.649999618530273,2017-01-03 00:00:00,96.321396
76.9000015258789,28.649999618530273,2017-01-03 01:00:00,97.199234
76.9000015258789,28.649999618530273,2017-01-03 02:00:00,97.79662
76.9000015258789,28.649999618530273,2017-01-03 03:00:00,93.468864
76.9000015258789,28.649999618530273,2017-01-03 04:00:00,84.57439
76.9000015258789,28.649999618530273,2017-01-03 05:00:00,75.3613
76.9000015258789,28.649999618530273,2017-01-03 06:00:00,66.41206
76.9000015258789,28.649999618530273,2017-01-03 07:00:00,60.819824
76.9000015258789,28.649999618530273,2017-01-03 08:00:00,57.03303
76.9000015258789,28.649999618530273,2017-01-03 09:00:00,54.13569
76.9000015258789,28.649999618530273,2017-01-03 10:00:00,54.41447
76.9000015258789,28.649999618530273,2017-01-03 11:00:00,55.29728
76.9000015258789,28.649999618530273,2017-01-03 12:00:00,60.421562
76.9000015258789,28.649999618530273,2017-01-03 13:00:00,65.74497
76.9000015258789,28.649999618530273,2017-01-03 14:00:00,70.28514
76.9000015258789,28.649999618530273,2017-01-03 15:00:00,74.01883
76.9000015258789,28.649999618530273,2017-01-03 16:00:00,77.47208
76.9000015258789,28.649999618530273,2017-01-03 17:00:00,81.01494
76.9000015258789,28.649999618530273,2017-01-03 18:00:00,84.08817
76.9000015258789,28.649999618530273,2017-01-03 19:00:00,86.71337
76.9000015258789,28.649999618530273,2017-01-03 20:00:00,88.74284
76.9000015258789,28.649999618530273,2017-01-03 21:00:00,90.47527
76.9000015258789,28.649999618530273,2017-01-03 22:00:00,93.45061
76.9000015258789,28.649999618530273,2017-01-03 23:00:00,94.37158
76.9000015258789,28.649999618530273,2017-01-04 00:00:00,94.96068
76.9000015258789,28.649999618530273,2017-01-04 01:00:00,95.14653
76.9000015258789,28.649999618530273,2017-01-04 02:00:00,94.86775
76.9000015258789,28.649999618530273,2017-01-04 03:00:00,89.97081
76.9000015258789,28.649999618530273,2017-01-04 04:00:00,79.260925
76.9000015258789,28.649999618530273,2017-01-04 05:00:00,69.548355
76.9000015258789,28.649999618530273,2017-01-04 06:00:00,60.048195
76.9000015258789,28.649999618530273,2017-01-04 07:00:00,54.092545
76.9000015258789,28.649999618530273,2017-01-04 08:00:00,50.494926
76.9000015258789,28.649999618530273,2017-01-04 09:00:00,48.399082
76.9000015258789,28.649999618530273,2017-01-04 10:00:00,47.084824
