longitude,latitude,time,r
76.9000015258789,28.649999618530273,2009-01-01 00:00:00,92.87054
76.9000015258789,28.649999618530273,2009-01-01 01:00:00,93.022964
76.9000015258789,28.649999618530273,2009-01-01 02:00:00,93.060356
76.9000015258789,28.649999618530273,2009-01-01 03:00:00,87.50093
76.9000015258789,28.649999618530273,2009-01-01 04:00:00,76.537384
76.9000015258789,28.649999618530273,2009-01-01 05:00:00,65.77804
76.9000015258789,28.649999618530273,2009-01-01 06:00:00,56.76734
76.9000015258789,28.649999618530273,2009-01-01 07:00:00,48.652534
76.9000015258789,28.649999618530273,2009-01-01 08:00:00,42.851517
76.9000015258789,28.649999618530273,2009-01-01 09:00:00,39.154343
76.9000015258789,28.649999618530273,2009-01-01 10:00:00,37.87018
76.9000015258789,28.649999618530273,2009-01-01 11:00:00,41.633507
76.9000015258789,28.649999618530273,2009-01-01 12:00:00,47.599895
76.9000015258789,28.649999618530273,2009-01-01 13:00:00,52.789745
76.9000015258789,28.649999618530273,2009-01-01 14:00:00,57.56401
76.9000015258789,28.649999618530273,2009-01-01 15:00:00,61.728546
76.9000015258789,28.649999618530273,2009-01-01 16:00:00,64.672195
76.9000015258789,28.649999618530273,2009-01-01 17:00:00,67.0622
76.9000015258789,28.649999618530273,2009-01-01 18:00:00,69.0927
76.9000015258789,28.649999618530273,2009-01-01 19:00:00,71.89686
76.9000015258789,28.649999618530273,2009-01-01 20:00:00,74.90953
76.9000015258789,28.649999618530273,2009-01-01 21:00:00,77.87907
76.9000015258789,28.649999618530273,2009-01-01 22:00:00,85.5941
76.9000015258789,28.649999618530273,2009-01-01 23:00:00,86.46268
76.9000015258789,28.649999618530273,2009-01-02 00:00:00,86.960236
76.9000015258789,28.649999618530273,2009-01-02 01:00:00,87.54982
76.9000015258789,28.649999618530273,2009-01-02 02:00:00,87.276596
76.9000015258789,28.649999618530273,2009-01-02 03:00:00,81.225365
76.9000015258789,28.649999618530273,2009-01-02 04:00:00,70.05474
76.9000015258789,28.649999618530273,2009-01-02 05:00:00,60.201355
76.9000015258789,28.649999618530273,2009-01-02 06:00:00,52.289314
76.9000015258789,28.649999618530273,2009-01-02 07:00:00,46.498363
76.9000015258789,28.649999618530273,2009-01-02 08:00:00,42.42011
76.9000015258789,28.649999618530273,2009-01-02 09:00:00,40.27169
76.9000015258789,28.649999618530273,2009-01-02 10:00:00,39.753998
76.9000015258789,28.649999618530273,2009-01-02 11:00:00,42.240356
76.9000015258789,28.649999618530273,2009-01-02 12:00:00,46.985855
76.9000015258789,28.649999618530273,2009-01-02 13:00:00,51.761555
76.9000015258789,28.649999618530273,2009-01-02 14:00:00,55.41847
76.9000015258789,28.649999618530273,2009-01-02 15:00:00,59.268074
76.9000015258789,28.649999618530273,2009-01-02 16:00:00,62.76249
76.9000015258789,28.649999618530273,2009-01-02 17:00:00,66.796165
76.9000015258789,28.649999618530273,2009-01-02 18:00:00,71.0815
76.9000015258789,28.649999618530273,2009-01-02 19:00:00,74.870705
76.9000015258789,28.649999618530273,2009-01-02 20:00:00,78.12929
76.9000015258789,28.649999618530273,2009-01-02 21:00:00,80.786766
76.9000015258789,28.649999618530273,2009-01-02 22:00:00,88.30335
76.9000015258789,28.649999618530273,2009-01-02 23:00:00,89.1863
76.9000015258789,28.649999618530273,2009-01-03 00:00:00,90.39281
76.9000015258789,28.649999618530273,2009-01-03 01:00:00,91.098885
76.9000015258789,28.649999618530273,2009-01-03 02:00:00,91.89412
76.9000015258789,28.649999618530273,2009-01-03 03:00:00,87.12848
76.9000015258789,28.649999618530273,2009-01-03 04:00:00,71.225296
76.9000015258789,28.649999618530273,2009-01-03 05:00:00,58.933014
76.9000015258789,28.649999618530273,2009-01-03 06:00:00,49.295334
76.9000015258789,28.649999618530273,2009-01-03 07:00:00,43.484253
76.9000015258789,28.649999618530273,2009-01-03 08:00:00,39.997025
76.9000015258789,28.649999618530273,2009-01-03 09:00:00,37.965088
76.9000015258789,28.649999618530273,2009-01-03 10:00:00,36.614777
76.9000015258789,28.649999618530273,2009-01-03 11:00:00,40.68153
76.9000015258789,28.649999618530273,2009-01-03 12:00:00,47.215942
76.9000015258789,28.649999618530273,2009-01-03 13:00:00,55.05896
76.9000015258789,28.649999618530273,2009-01-03 14:00:00,61.172028
76.9000015258789,28.649999618530273,2009-01-03 15:00:00,64.948296
76.9000015258789,28.649999618530273,2009-01-03 16:00:00,67.90057
76.9000015258789,28.649999618530273,2009-01-03 17:00:00,69.32854
76.9000015258789,28.649999618530273,2009-01-03 18:00:00,70.73062
76.9000015258789,28.649999618530273,2009-01-03 19:00:00,72.38579
76.9000015258789,28.649999618530273,2009-01-03 20:00:00,76.34469
76.9000015258789,28.649999618530273,2009-01-03 21:00:00,81.35335
76.9000015258789,28.649999618530273,2009-01-03 22:00:00,89.77446
76.9000015258789,28.649999618530273,2009-01-03 23:00:00,89.409195
76.9000015258789,28.649999618530273,2009-01-04 00:00:00,89.52855
76.9000015258789,28.649999618530273,2009-01-04 01:00:00,89.37181
