longitude,latitude,time,r
76.9000015258789,28.649999618530273,2001-01-01 00:00:00,88.33743
76.9000015258789,28.649999618530273,2001-01-01 01:00:00,89.136314
76.9000015258789,28.649999618530273,2001-01-01 02:00:00,91.00989
76.9000015258789,28.649999618530273,2001-01-01 03:00:00,93.32793
76.9000015258789,28.649999618530273,2001-01-01 04:00:00,91.880226
76.9000015258789,28.649999618530273,2001-01-01 05:00:00,87.93442
76.9000015258789,28.649999618530273,2001-01-01 06:00:00,85.909355
76.9000015258789,28.649999618530273,2001-01-01 07:00:00,82.523766
76.9000015258789,28.649999618530273,2001-01-01 08:00:00,77.88341
76.9000015258789,28.649999618530273,2001-01-01 09:00:00,75.1938
76.9000015258789,28.649999618530273,2001-01-01 10:00:00,75.93552
76.9000015258789,28.649999618530273,2001-01-01 11:00:00,72.95866
76.9000015258789,28.649999618530273,2001-01-01 12:00:00,75.08519
76.9000015258789,28.649999618530273,2001-01-01 13:00:00,79.12675
76.9000015258789,28.649999618530273,2001-01-01 14:00:00,82.50519
76.9000015258789,28.649999618530273,2001-01-01 15:00:00,85.51635
76.9000015258789,28.649999618530273,2001-01-01 16:00:00,87.522835
76.9000015258789,28.649999618530273,2001-01-01 17:00:00,89.10201
76.9000015258789,28.649999618530273,2001-01-01 18:00:00,90.49397
76.9000015258789,28.649999618530273,2001-01-01 19:00:00,92.430435
76.9000015258789,28.649999618530273,2001-01-01 20:00:00,94.03105
76.9000015258789,28.649999618530273,2001-01-01 21:00:00,96.89215
76.9000015258789,28.649999618530273,2001-01-01 22:00:00,100.48782
76.9000015258789,28.649999618530273,2001-01-01 23:00:00,100.05194
76.9000015258789,28.649999618530273,2001-01-02 00:00:00,99.694664
76.9000015258789,28.649999618530273,2001-01-02 01:00:00,99.856155
76.9000015258789,28.649999618530273,2001-01-02 02:00:00,99.201614
76.9000015258789,28.649999618530273,2001-01-02 03:00:00,98.634254
76.9000015258789,28.649999618530273,2001-01-02 04:00:00,96.74638
76.9000015258789,28.649999618530273,2001-01-02 05:00:00,89.45358
76.9000015258789,28.649999618530273,2001-01-02 06:00:00,81.047485
76.9000015258789,28.649999618530273,2001-01-02 07:00:00,71.66387
76.9000015258789,28.649999618530273,2001-01-02 08:00:00,64.246735
76.9000015258789,28.649999618530273,2001-01-02 09:00:00,58.636
76.9000015258789,28.649999618530273,2001-01-02 10:00:00,58.973274
76.9000015258789,28.649999618530273,2001-01-02 11:00:00,57.997185
76.9000015258789,28.649999618530273,2001-01-02 12:00:00,62.157356
76.9000015258789,28.649999618530273,2001-01-02 13:00:00,65.14708
76.9000015258789,28.649999618530273,2001-01-02 14:00:00,66.70911
76.9000015258789,28.649999618530273,2001-01-02 15:00:00,69.214355
76.9000015258789,28.649999618530273,2001-01-02 16:00:00,71.67531
76.9000015258789,28.649999618530273,2001-01-02 17:00:00,73.78183
76.9000015258789,28.649999618530273,2001-01-02 18:00:00,76.39569
76.9000015258789,28.649999618530273,2001-01-02 19:00:00,78.70373
76.9000015258789,28.649999618530273,2001-01-02 20:00:00,80.455826
76.9000015258789,28.649999618530273,2001-01-02 21:00:00,82.73242
76.9000015258789,28.649999618530273,2001-01-02 22:00:00,93.036385
76.9000015258789,28.649999618530273,2001-01-02 23:00:00,93.78239
76.9000015258789,28.649999618530273,2001-01-03 00:00:00,94.635574
76.9000015258789,28.649999618530273,2001-01-03 01:00:00,95.20436
76.9000015258789,28.649999618530273,2001-01-03 02:00:00,97.81822
76.9000015258789,28.649999618530273,2001-01-03 03:00:00,93.43511
76.9000015258789,28.649999618530273,2001-01-03 04:00:00,85.85791
76.9000015258789,28.649999618530273,2001-01-03 05:00:00,76.90732
76.9000015258789,28.649999618530273,2001-01-03 06:00:00,65.36145
76.9000015258789,28.649999618530273,2001-01-03 07:00:00,58.85466
76.9000015258789,28.649999618530273,2001-01-03 08:00:00,53.29252
76.9000015258789,28.649999618530273,2001-01-03 09:00:00,51.00735
76.9000015258789,28.649999618530273,2001-01-03 10:00:00,56.24937
76.9000015258789,28.649999618530273,2001-01-03 11:00:00,56.31511
76.9000015258789,28.649999618530273,2001-01-03 12:00:00,60.39668
76.9000015258789,28.649999618530273,2001-01-03 13:00:00,64.631165
76.9000015258789,28.649999618530273,2001-01-03 14:00:00,67.58516
76.9000015258789,28.649999618530273,2001-01-03 15:00:00,69.48018
76.9000015258789,28.649999618530273,2001-01-03 16:00:00,72.039734
76.9000015258789,28.649999618530273,2001-01-03 17:00:00,76.7544
76.9000015258789,28.649999618530273,2001-01-03 18:00:00,77.91057
76.9000015258789,28.649999618530273,2001-01-03 19:00:00,81.030334
76.9000015258789,28.649999618530273,2001-01-03 20:00:00,82.80959
76.9000015258789,28.649999618530273,2001-01-03 21:00:00,82.41658
76.9000015258789,28.649999618530273,2001-01-03 22:00:00,94.53125
76.9000015258789,28.649999618530273,2001-01-03 23:00:00,93.83098
76.9000015258789,28.649999618530273,2001-01-04 00:00:00,94.77563
76.9000015258789,28.649999618530273,2001-01-04 01:00:00,94.61986
76.9000015258789,28.649999618530273,2001-01-04 02:00:00,94.06679
