longitude,latitude,time,r
76.9000015258789,28.649999618530273,1987-01-01 00:00:00,71.95703
76.9000015258789,28.649999618530273,1987-01-01 01:00:00,72.84278
76.9000015258789,28.649999618530273,1987-01-01 02:00:00,74.369705
76.9000015258789,28.649999618530273,1987-01-01 03:00:00,68.85482
76.9000015258789,28.649999618530273,1987-01-01 04:00:00,56.819065
76.9000015258789,28.649999618530273,1987-01-01 05:00:00,45.734013
76.9000015258789,28.649999618530273,1987-01-01 06:00:00,36.366577
76.9000015258789,28.649999618530273,1987-01-01 07:00:00,30.63612
76.9000015258789,28.649999618530273,1987-01-01 08:00:00,28.027222
76.9000015258789,28.649999618530273,1987-01-01 09:00:00,26.692371
76.9000015258789,28.649999618530273,1987-01-01 10:00:00,26.168657
76.9000015258789,28.649999618530273,1987-01-01 11:00:00,27.945694
76.9000015258789,28.649999618530273,1987-01-01 12:00:00,32.93825
76.9000015258789,28.649999618530273,1987-01-01 13:00:00,37.53146
76.9000015258789,28.649999618530273,1987-01-01 14:00:00,40.48167
76.9000015258789,28.649999618530273,1987-01-01 15:00:00,43.09333
76.9000015258789,28.649999618530273,1987-01-01 16:00:00,45.776848
76.9000015258789,28.649999618530273,1987-01-01 17:00:00,48.588875
76.9000015258789,28.649999618530273,1987-01-01 18:00:00,51.499012
76.9000015258789,28.649999618530273,1987-01-01 19:00:00,54.670315
76.9000015258789,28.649999618530273,1987-01-01 20:00:00,57.65369
76.9000015258789,28.649999618530273,1987-01-01 21:00:00,60.6495
76.9000015258789,28.649999618530273,1987-01-01 22:00:00,63.86364
76.9000015258789,28.649999618530273,1987-01-01 23:00:00,65.44722
76.9000015258789,28.649999618530273,1987-01-02 00:00:00,67.03218
76.9000015258789,28.649999618530273,1987-01-02 01:00:00,68.929436
76.9000015258789,28.649999618530273,1987-01-02 02:00:00,71.75804
76.9000015258789,28.649999618530273,1987-01-02 03:00:00,66.60381
76.9000015258789,28.649999618530273,1987-01-02 04:00:00,54.177002
76.9000015258789,28.649999618530273,1987-01-02 05:00:00,44.17807
76.9000015258789,28.649999618530273,1987-01-02 06:00:00,36.811523
76.9000015258789,28.649999618530273,1987-01-02 07:00:00,31.321508
76.9000015258789,28.649999618530273,1987-01-02 08:00:00,27.969185
76.9000015258789,28.649999618530273,1987-01-02 09:00:00,26.57768
76.9000015258789,28.649999618530273,1987-01-02 10:00:00,25.622835
76.9000015258789,28.649999618530273,1987-01-02 11:00:00,27.662418
76.9000015258789,28.649999618530273,1987-01-02 12:00:00,33.311348
76.9000015258789,28.649999618530273,1987-01-02 13:00:00,37.755318
76.9000015258789,28.649999618530273,1987-01-02 14:00:00,41.52219
76.9000015258789,28.649999618530273,1987-01-02 15:00:00,44.845493
76.9000015258789,28.649999618530273,1987-01-02 16:00:00,47.892433
76.9000015258789,28.649999618530273,1987-01-02 17:00:00,51.10243
76.9000015258789,28.649999618530273,1987-01-02 18:00:00,54.99643
76.9000015258789,28.649999618530273,1987-01-02 19:00:00,59.776184
76.9000015258789,28.649999618530273,1987-01-02 20:00:00,64.764595
76.9000015258789,28.649999618530273,1987-01-02 21:00:00,68.65584
76.9000015258789,28.649999618530273,1987-01-02 22:00:00,74.79945
76.9000015258789,28.649999618530273,1987-01-02 23:00:00,76.9178
76.9000015258789,28.649999618530273,1987-01-03 00:00:00,78.29964
76.9000015258789,28.649999618530273,1987-01-03 01:00:00,78.947716
76.9000015258789,28.649999618530273,1987-01-03 02:00:00,79.65659
76.9000015258789,28.649999618530273,1987-01-03 03:00:00,74.93211
76.9000015258789,28.649999618530273,1987-01-03 04:00:00,61.193943
76.9000015258789,28.649999618530273,1987-01-03 05:00:00,50.285767
76.9000015258789,28.649999618530273,1987-01-03 06:00:00,41.38262
76.9000015258789,28.649999618530273,1987-01-03 07:00:00,35.949265
76.9000015258789,28.649999618530273,1987-01-03 08:00:00,32.713013
76.9000015258789,28.649999618530273,1987-01-03 09:00:00,30.56012
76.9000015258789,28.649999618530273,1987-01-03 10:00:00,31.358818
76.9000015258789,28.649999618530273,1987-01-03 11:00:00,33.31549
76.9000015258789,28.649999618530273,1987-01-03 12:00:00,38.359177
76.9000015258789,28.649999618530273,1987-01-03 13:00:00,43.06293
76.9000015258789,28.649999618530273,1987-01-03 14:00:00,47.479263
76.9000015258789,28.649999618530273,1987-01-03 15:00:00,51.862434
76.9000015258789,28.649999618530273,1987-01-03 16:00:00,55.854546
76.9000015258789,28.649999618530273,1987-01-03 17:00:00,58.96643
76.9000015258789,28.649999618530273,1987-01-03 18:00:00,60.585938
76.9000015258789,28.649999618530273,1987-01-03 19:00:00,63.020725
76.9000015258789,28.649999618530273,1987-01-03 20:00:00,65.18053
76.9000015258789,28.649999618530273,1987-01-03 21:00:00,67.477135
76.9000015258789,28.649999618530273,1987-01-03 22:00:00,70.71891
76.9000015258789,28.649999618530273,1987-01-03 23:00:00,72.66591
76.9000015258789,28.649999618530273,1987-01-04 00:00:00,74.58251
76.9000015258789,28.649999618530273,1987-01-04 01:00:00,76.540565
76.9000015258789,28.649999618530273,1987-01-04 02:00:00,77.82291
76.9000015258789,28.649999618530273,1987-01-04 03:00:00,75.196045
76.9000015258789,28.649999618530273,1987-01-04 04:00:00,62.128063
76.9000015258789,28.649999618530273,1987-01-04 05:00:00,50.13929
76.9000015258789,28.649999618530273,1987-01-04 06:00:00,41.987865
76.9000015258789,28.649999618530273,1987-01-04 07:00:00,38.783398
76.9000015258789,28.649999618530273,1987-01-04 08:00:00,36.67334
76.9000015258789,28.649999618530273,1987-01-04 09:00:00,35.91472
76.9000015258789,28.649999618530273,1987-01-04 10:00:00,33.958042
76.9000015258789,28.649999618530273,1987-01-04 11:00:00,37.407097
76.9000015258789,28.649999618530273,1987-01-04 12:00:00,42.96344
76.9000015258789,28.649999618530273,1987-01-04 13:00:00,48.93986
76.9000015258789,28.649999618530273,1987-01-04 14:00:00,54.275112
76.9000015258789,28.649999618530273,1987-01-04 15:00:00,58.00882
76.9000015258789,28.649999618530273,1987-01-04 16:00:00,61.19671
76.9000015258789,28.649999618530273,1987-01-04 17:00:00,64.11928
76.9000015258789,28.649999618530273,1987-01-04 18:00:00,67.11647
76.9000015258789,28.649999618530273,1987-01-04 19:00:00,69.91054
76.9000015258789,28.649999618530273,1987-01-04 20:00:00,72.47522
76.9000015258789,28.649999618530273,1987-01-04 21:00:00,74.782875
76.9000015258789,28.649999618530273,1987-01-04 22:00:00,76.883255
76.9000015258789,28.649999618530273,1987-01-04 23:00:00,78.45026
76.9000015258789,28.649999618530273,1987-01-05 00:00:00,79.66489
76.9000015258789,28.649999618530273,1987-01-05 01:00:00,78.73906
76.9000015258789,28.649999618530273,1987-01-05 02:00:00,76.77409
76.9000015258789,28.649999618530273,1987-01-05 03:00:00,77.904434
76.9000015258789,28.649999618530273,1987-01-05 04:00:00,67.81015
76.9000015258789,28.649999618530273,1987-01-05 05:00:00,56.73477
76.9000015258789,28.649999618530273,1987-01-05 06:00:00,47.24988
76.9000015258789,28.649999618530273,1987-01-05 07:00:00,41.128365
76.9000015258789,28.649999618530273,1987-01-05 08:00:00,38.61896
76.9000015258789,28.649999618530273,1987-01-05 09:00:00,37.009125
76.9000015258789,28.649999618530273,1987-01-05 10:00:00,36.84745
76.9000015258789,28.649999618530273,1987-01-05 11:00:00,38.290085
76.9000015258789,28.649999618530273,1987-01-05 12:00:00,45.178516
76.9000015258789,28.649999618530273,1987-01-05 13:00:00,52.21342
76.9000015258789,28.649999618530273,1987-01-05 14:00:00,56.918556
76.9000015258789,28.649999618530273,1987-01-05 15:00:00,61.204998
76.9000015258789,28.649999618530273,1987-01-05 16:00:00,65.0838
76.9000015258789,28.649999618530273,1987-01-05 17:00:00,68.430595
76.9000015258789,28.649999618530273,1987-01-05 18:00:00,70.91651
76.9000015258789,28.649999618530273,1987-01-05 19:00:00,73.04315
76.9000015258789,28.649999618530273,1987-01-05 20:00:00,75.05924
76.9000015258789,28.649999618530273,1987-01-05 21:00:00,77.36552
76.9000015258789,28.649999618530273,1987-01-05 22:00:00,80.17478
76.9000015258789,28.649999618530273,1987-01-05 23:00:00,80.97624
76.9000015258789,28.649999618530273,1987-01-06 00:00:00,81.8468
76.9000015258789,28.649999618530273,1987-01-06 01:00:00,84.20558
76.9000015258789,28.649999618530273,1987-01-06 02:00:00,86.60859
76.9000015258789,28.649999618530273,1987-01-06 03:00:00,78.273384
76.9000015258789,28.649999618530273,1987-01-06 04:00:00,65.263435
76.9000015258789,28.649999618530273,1987-01-06 05:00:00,54.72835
76.9000015258789,28.649999618530273,1987-01-06 06:00:00,48.289017
76.9000015258789,28.649999618530273,1987-01-06 07:00:00,45.073494
76.9000015258789,28.649999618530273,1987-01-06 08:00:00,43.80912
76.9000015258789,28.649999618530273,1987-01-06 09:00:00,43.666794
76.9000015258789,28.649999618530273,1987-01-06 10:00:00,48.25447
76.9000015258789,28.649999618530273,1987-01-06 11:00:00,48.57091
76.9000015258789,28.649999618530273,1987-01-06 12:00:00,51.988182
76.9000015258789,28.649999618530273,1987-01-06 13:00:00,56.36444
76.9000015258789,28.649999618530273,1987-01-06 14:00:00,61.413654
76.9000015258789,28.649999618530273,1987-01-06 15:00:00,66.72542
76.9000015258789,28.649999618530273,1987-01-06 16:00:00,70.86262
76.9000015258789,28.649999618530273,1987-01-06 17:00:00,74.1804
76.9000015258789,28.649999618530273,1987-01-06 18:00:00,77.67505
76.9000015258789,28.649999618530273,1987-01-06 19:00:00,81.352104
76.9000015258789,28.649999618530273,1987-01-06 20:00:00,84.59802
76.9000015258789,28.649999618530273,1987-01-06 21:00:00,86.3571
76.9000015258789,28.649999618530273,1987-01-06 22:00:00,88.403595
76.9000015258789,28.649999618530273,1987-01-06 23:00:00,88.572174
76.9000015258789,28.649999618530273,1987-01-07 00:00:00,88.874794
76.9000015258789,28.649999618530273,1987-01-07 01:00:00,88.25297
76.9000015258789,28.649999618530273,1987-01-07 02:00:00,88.62192
76.9000015258789,28.649999618530273,1987-01-07 03:00:00,84.52617
76.9000015258789,28.649999618530273,1987-01-07 04:00:00,74.23291
76.9000015258789,28.649999618530273,1987-01-07 05:00:00,63.73237
76.9000015258789,28.649999618530273,1987-01-07 06:00:00,49.70125
76.9000015258789,28.649999618530273,1987-01-07 07:00:00,41.736374
76.9000015258789,28.649999618530273,1987-01-07 08:00:00,37.15422
76.9000015258789,28.649999618530273,1987-01-07 09:00:00,35.226562
76.9000015258789,28.649999618530273,1987-01-07 10:00:00,35.82904
76.9000015258789,28.649999618530273,1987-01-07 11:00:00,37.291023
76.9000015258789,28.649999618530273,1987-01-07 12:00:00,42.29878
76.9000015258789,28.649999618530273,1987-01-07 13:00:00,45.61794
76.9000015258789,28.649999618530273,1987-01-07 14:00:00,49.411064
76.9000015258789,28.649999618530273,1987-01-07 15:00:00,56.36444
76.9000015258789,28.649999618530273,1987-01-07 16:00:00,63.052505
76.9000015258789,28.649999618530273,1987-01-07 17:00:00,67.32928
76.9000015258789,28.649999618530273,1987-01-07 18:00:00,70.51854
76.9000015258789,28.649999618530273,1987-01-07 19:00:00,73.55995
76.9000015258789,28.649999618530273,1987-01-07 20:00:00,76.2034
76.9000015258789,28.649999618530273,1987-01-07 21:00:00,78.168365
76.9000015258789,28.649999618530273,1987-01-07 22:00:00,83.01168
76.9000015258789,28.649999618530273,1987-01-07 23:00:00,85.20603
76.9000015258789,28.649999618530273,1987-01-08 00:00:00,86.30459
76.9000015258789,28.649999618530273,1987-01-08 01:00:00,87.62424
76.9000015258789,28.649999618530273,1987-01-08 02:00:00,88.921776
76.9000015258789,28.649999618530273,1987-01-08 03:00:00,84.80945
76.9000015258789,28.649999618530273,1987-01-08 04:00:00,70.21592
76.9000015258789,28.649999618530273,1987-01-08 05:00:00,59.327087
76.9000015258789,28.649999618530273,1987-01-08 06:00:00,51.54185
76.9000015258789,28.649999618530273,1987-01-08 07:00:00,45.456264
76.9000015258789,28.649999618530273,1987-01-08 08:00:00,40.568726
76.9000015258789,28.649999618530273,1987-01-08 09:00:00,37.2316
76.9000015258789,28.649999618530273,1987-01-08 10:00:00,37.88521
76.9000015258789,28.649999618530273,1987-01-08 11:00:00,39.20762
76.9000015258789,28.649999618530273,1987-01-08 12:00:00,45.99103
76.9000015258789,28.649999618530273,1987-01-08 13:00:00,52.853207
76.9000015258789,28.649999618530273,1987-01-08 14:00:00,58.938793
76.9000015258789,28.649999618530273,1987-01-08 15:00:00,63.742043
76.9000015258789,28.649999618530273,1987-01-08 16:00:00,67.51168
76.9000015258789,28.649999618530273,1987-01-08 17:00:00,70.359634
76.9000015258789,28.649999618530273,1987-01-08 18:00:00,73.66498
76.9000015258789,28.649999618530273,1987-01-08 19:00:00,76.667694
76.9000015258789,28.649999618530273,1987-01-08 20:00:00,80.28809
76.9000015258789,28.649999618530273,1987-01-08 21:00:00,83.241066
76.9000015258789,28.649999618530273,1987-01-08 22:00:00,87.47914
76.9000015258789,28.649999618530273,1987-01-08 23:00:00,88.896904
76.9000015258789,28.649999618530273,1987-01-09 00:00:00,90.74994
76.9000015258789,28.649999618530273,1987-01-09 01:00:00,92.23264
76.9000015258789,28.649999618530273,1987-01-09 02:00:00,93.62968
76.9000015258789,28.649999618530273,1987-01-09 03:00:00,88.92731
76.9000015258789,28.649999618530273,1987-01-09 04:00:00,76.754745
76.9000015258789,28.649999618530273,1987-01-09 05:00:00,64.9622
76.9000015258789,28.649999618530273,1987-01-09 06:00:00,53.423904
76.9000015258789,28.649999618530273,1987-01-09 07:00:00,45.97583
76.9000015258789,28.649999618530273,1987-01-09 08:00:00,41.435135
76.9000015258789,28.649999618530273,1987-01-09 09:00:00,38.487686
76.9000015258789,28.649999618530273,1987-01-09 10:00:00,36.558647
76.9000015258789,28.649999618530273,1987-01-09 11:00:00,37.224693
76.9000015258789,28.649999618530273,1987-01-09 12:00:00,43.252243
76.9000015258789,28.649999618530273,1987-01-09 13:00:00,48.73535
76.9000015258789,28.649999618530273,1987-01-09 14:00:00,54.840282
76.9000015258789,28.649999618530273,1987-01-09 15:00:00,59.242798
76.9000015258789,28.649999618530273,1987-01-09 16:00:00,63.664658
76.9000015258789,28.649999618530273,1987-01-09 17:00:00,67.6167
76.9000015258789,28.649999618530273,1987-01-09 18:00:00,71.1984
76.9000015258789,28.649999618530273,1987-01-09 19:00:00,74.27298
76.9000015258789,28.649999618530273,1987-01-09 20:00:00,77.04355
76.9000015258789,28.649999618530273,1987-01-09 21:00:00,79.7851
