longitude,latitude,time,r
76.9000015258789,28.649999618530273,1991-01-01 00:00:00,82.58207
76.9000015258789,28.649999618530273,1991-01-01 01:00:00,84.331375
76.9000015258789,28.649999618530273,1991-01-01 02:00:00,86.0666
76.9000015258789,28.649999618530273,1991-01-01 03:00:00,78.56753
76.9000015258789,28.649999618530273,1991-01-01 04:00:00,68.51991
76.9000015258789,28.649999618530273,1991-01-01 05:00:00,59.821278
76.9000015258789,28.649999618530273,1991-01-01 06:00:00,53.2018
76.9000015258789,28.649999618530273,1991-01-01 07:00:00,49.428307
76.9000015258789,28.649999618530273,1991-01-01 08:00:00,47.031986
76.9000015258789,28.649999618530273,1991-01-01 09:00:00,45.18682
76.9000015258789,28.649999618530273,1991-01-01 10:00:00,46.017075
76.9000015258789,28.649999618530273,1991-01-01 11:00:00,46.114338
76.9000015258789,28.649999618530273,1991-01-01 12:00:00,52.021965
76.9000015258789,28.649999618530273,1991-01-01 13:00:00,57.1811
76.9000015258789,28.649999618530273,1991-01-01 14:00:00,60.79108
76.9000015258789,28.649999618530273,1991-01-01 15:00:00,64.44899
76.9000015258789,28.649999618530273,1991-01-01 16:00:00,68.402916
76.9000015258789,28.649999618530273,1991-01-01 17:00:00,72.42873
76.9000015258789,28.649999618530273,1991-01-01 18:00:00,75.7145
76.9000015258789,28.649999618530273,1991-01-01 19:00:00,78.74514
76.9000015258789,28.649999618530273,1991-01-01 20:00:00,80.99768
76.9000015258789,28.649999618530273,1991-01-01 21:00:00,82.95279
76.9000015258789,28.649999618530273,1991-01-01 22:00:00,86.00739
76.9000015258789,28.649999618530273,1991-01-01 23:00:00,86.97015
76.9000015258789,28.649999618530273,1991-01-02 00:00:00,87.70173
76.9000015258789,28.649999618530273,1991-01-02 01:00:00,88.281075
76.9000015258789,28.649999618530273,1991-01-02 02:00:00,89.053535
76.9000015258789,28.649999618530273,1991-01-02 03:00:00,82.02246
76.9000015258789,28.649999618530273,1991-01-02 04:00:00,72.93478
76.9000015258789,28.649999618530273,1991-01-02 05:00:00,65.33986
76.9000015258789,28.649999618530273,1991-01-02 06:00:00,58.37362
76.9000015258789,28.649999618530273,1991-01-02 07:00:00,52.1587
76.9000015258789,28.649999618530273,1991-01-02 08:00:00,47.391434
76.9000015258789,28.649999618530273,1991-01-02 09:00:00,44.42282
76.9000015258789,28.649999618530273,1991-01-02 10:00:00,43.88858
76.9000015258789,28.649999618530273,1991-01-02 11:00:00,44.679367
76.9000015258789,28.649999618530273,1991-01-02 12:00:00,51.971222
76.9000015258789,28.649999618530273,1991-01-02 13:00:00,58.22702
76.9000015258789,28.649999618530273,1991-01-02 14:00:00,62.62074
76.9000015258789,28.649999618530273,1991-01-02 15:00:00,66.690254
76.9000015258789,28.649999618530273,1991-01-02 16:00:00,70.01831
76.9000015258789,28.649999618530273,1991-01-02 17:00:00,72.49216
76.9000015258789,28.649999618530273,1991-01-02 18:00:00,74.29926
76.9000015258789,28.649999618530273,1991-01-02 19:00:00,75.81177
76.9000015258789,28.649999618530273,1991-01-02 20:00:00,76.69699
76.9000015258789,28.649999618530273,1991-01-02 21:00:00,76.90843
76.9000015258789,28.649999618530273,1991-01-02 22:00:00,78.17566
76.9000015258789,28.649999618530273,1991-01-02 23:00:00,77.886696
76.9000015258789,28.649999618530273,1991-01-03 00:00:00,78.44067
76.9000015258789,28.649999618530273,1991-01-03 01:00:00,79.61486
76.9000015258789,28.649999618530273,1991-01-03 02:00:00,81.39519
76.9000015258789,28.649999618530273,1991-01-03 03:00:00,75.17322
76.9000015258789,28.649999618530273,1991-01-03 04:00:00,65.26374
76.9000015258789,28.649999618530273,1991-01-03 05:00:00,57.410862
76.9000015258789,28.649999618530273,1991-01-03 06:00:00,50.172573
76.9000015258789,28.649999618530273,1991-01-03 07:00:00,43.02168
76.9000015258789,28.649999618530273,1991-01-03 08:00:00,37.29589
76.9000015258789,28.649999618530273,1991-01-03 09:00:00,34.29908
76.9000015258789,28.649999618530273,1991-01-03 10:00:00,34.989784
76.9000015258789,28.649999618530273,1991-01-03 11:00:00,38.03875
76.9000015258789,28.649999618530273,1991-01-03 12:00:00,45.89585
76.9000015258789,28.649999618530273,1991-01-03 13:00:00,51.95149
76.9000015258789,28.649999618530273,1991-01-03 14:00:00,56.531273
76.9000015258789,28.649999618530273,1991-01-03 15:00:00,59.63662
76.9000015258789,28.649999618530273,1991-01-03 16:00:00,60.12011
76.9000015258789,28.649999618530273,1991-01-03 17:00:00,61.06172
76.9000015258789,28.649999618530273,1991-01-03 18:00:00,63.404476
76.9000015258789,28.649999618530273,1991-01-03 19:00:00,67.258316
76.9000015258789,28.649999618530273,1991-01-03 20:00:00,70.94019
76.9000015258789,28.649999618530273,1991-01-03 21:00:00,73.949684
76.9000015258789,28.649999618530273,1991-01-03 22:00:00,81.27819
76.9000015258789,28.649999618530273,1991-01-03 23:00:00,83.006355
76.9000015258789,28.649999618530273,1991-01-04 00:00:00,83.49267
76.9000015258789,28.649999618530273,1991-01-04 01:00:00,84.03536
76.9000015258789,28.649999618530273,1991-01-04 02:00:00,84.20734
76.9000015258789,28.649999618530273,1991-01-04 03:00:00,76.8746
76.9000015258789,28.649999618530273,1991-01-04 04:00:00,66.17293
76.9000015258789,28.649999618530273,1991-01-04 05:00:00,56.741302
76.9000015258789,28.649999618530273,1991-01-04 06:00:00,49.421257
76.9000015258789,28.649999618530273,1991-01-04 07:00:00,43.899857
76.9000015258789,28.649999618530273,1991-01-04 08:00:00,40.776188
76.9000015258789,28.649999618530273,1991-01-04 09:00:00,38.70126
76.9000015258789,28.649999618530273,1991-01-04 10:00:00,40.04038
76.9000015258789,28.649999618530273,1991-01-04 11:00:00,42.789093
76.9000015258789,28.649999618530273,1991-01-04 12:00:00,51.506054
76.9000015258789,28.649999618530273,1991-01-04 13:00:00,58.85852
76.9000015258789,28.649999618530273,1991-01-04 14:00:00,64.957855
76.9000015258789,28.649999618530273,1991-01-04 15:00:00,69.2825
76.9000015258789,28.649999618530273,1991-01-04 16:00:00,72.882614
76.9000015258789,28.649999618530273,1991-01-04 17:00:00,76.264244
76.9000015258789,28.649999618530273,1991-01-04 18:00:00,79.53734
76.9000015258789,28.649999618530273,1991-01-04 19:00:00,81.92378
76.9000015258789,28.649999618530273,1991-01-04 20:00:00,82.487625
76.9000015258789,28.649999618530273,1991-01-04 21:00:00,82.96548
76.9000015258789,28.649999618530273,1991-01-04 22:00:00,88.141525
76.9000015258789,28.649999618530273,1991-01-04 23:00:00,88.46855
76.9000015258789,28.649999618530273,1991-01-05 00:00:00,89.24665
76.9000015258789,28.649999618530273,1991-01-05 01:00:00,89.642746
76.9000015258789,28.649999618530273,1991-01-05 02:00:00,90.19531
76.9000015258789,28.649999618530273,1991-01-05 03:00:00,84.23975
76.9000015258789,28.649999618530273,1991-01-05 04:00:00,71.75353
76.9000015258789,28.649999618530273,1991-01-05 05:00:00,59.615475
76.9000015258789,28.649999618530273,1991-01-05 06:00:00,50.56726
76.9000015258789,28.649999618530273,1991-01-05 07:00:00,44.978203
76.9000015258789,28.649999618530273,1991-01-05 08:00:00,41.54019
76.9000015258789,28.649999618530273,1991-01-05 09:00:00,39.453983
76.9000015258789,28.649999618530273,1991-01-05 10:00:00,40.368813
76.9000015258789,28.649999618530273,1991-01-05 11:00:00,42.194244
76.9000015258789,28.649999618530273,1991-01-05 12:00:00,49.16048
76.9000015258789,28.649999618530273,1991-01-05 13:00:00,54.29706
76.9000015258789,28.649999618530273,1991-01-05 14:00:00,58.83033
76.9000015258789,28.649999618530273,1991-01-05 15:00:00,62.672894
76.9000015258789,28.649999618530273,1991-01-05 16:00:00,66.473175
76.9000015258789,28.649999618530273,1991-01-05 17:00:00,70.16914
