longitude,latitude,time,r
76.9000015258789,28.649999618530273,1996-01-01 00:00:00,88.067314
76.9000015258789,28.649999618530273,1996-01-01 01:00:00,89.02496
76.9000015258789,28.649999618530273,1996-01-01 02:00:00,89.57855
76.9000015258789,28.649999618530273,1996-01-01 03:00:00,84.54013
76.9000015258789,28.649999618530273,1996-01-01 04:00:00,73.35755
76.9000015258789,28.649999618530273,1996-01-01 05:00:00,62.94712
76.9000015258789,28.649999618530273,1996-01-01 06:00:00,54.756817
76.9000015258789,28.649999618530273,1996-01-01 07:00:00,49.102974
76.9000015258789,28.649999618530273,1996-01-01 08:00:00,45.27815
76.9000015258789,28.649999618530273,1996-01-01 09:00:00,43.09541
76.9000015258789,28.649999618530273,1996-01-01 10:00:00,44.241417
76.9000015258789,28.649999618530273,1996-01-01 11:00:00,44.711613
76.9000015258789,28.649999618530273,1996-01-01 12:00:00,50.178528
76.9000015258789,28.649999618530273,1996-01-01 13:00:00,55.311848
76.9000015258789,28.649999618530273,1996-01-01 14:00:00,60.76582
76.9000015258789,28.649999618530273,1996-01-01 15:00:00,65.73666
76.9000015258789,28.649999618530273,1996-01-01 16:00:00,69.288284
76.9000015258789,28.649999618530273,1996-01-01 17:00:00,72.02461
76.9000015258789,28.649999618530273,1996-01-01 18:00:00,74.867355
76.9000015258789,28.649999618530273,1996-01-01 19:00:00,77.97322
76.9000015258789,28.649999618530273,1996-01-01 20:00:00,80.43923
76.9000015258789,28.649999618530273,1996-01-01 21:00:00,82.72981
76.9000015258789,28.649999618530273,1996-01-01 22:00:00,90.16809
76.9000015258789,28.649999618530273,1996-01-01 23:00:00,90.99201
76.9000015258789,28.649999618530273,1996-01-02 00:00:00,91.959724
76.9000015258789,28.649999618530273,1996-01-02 01:00:00,92.85698
76.9000015258789,28.649999618530273,1996-01-02 02:00:00,93.58743
76.9000015258789,28.649999618530273,1996-01-02 03:00:00,87.692024
76.9000015258789,28.649999618530273,1996-01-02 04:00:00,75.5216
76.9000015258789,28.649999618530273,1996-01-02 05:00:00,63.525158
