longitude,latitude,time,r
76.9000015258789,28.649999618530273,1994-01-01 00:00:00,83.074715
76.9000015258789,28.649999618530273,1994-01-01 01:00:00,85.037315
76.9000015258789,28.649999618530273,1994-01-01 02:00:00,86.425255
76.9000015258789,28.649999618530273,1994-01-01 03:00:00,80.78596
76.9000015258789,28.649999618530273,1994-01-01 04:00:00,66.522514
76.9000015258789,28.649999618530273,1994-01-01 05:00:00,55.428875
76.9000015258789,28.649999618530273,1994-01-01 06:00:00,48.575306
76.9000015258789,28.649999618530273,1994-01-01 07:00:00,45.32219
76.9000015258789,28.649999618530273,1994-01-01 08:00:00,43.27205
76.9000015258789,28.649999618530273,1994-01-01 09:00:00,42.197563
76.9000015258789,28.649999618530273,1994-01-01 10:00:00,41.430878
76.9000015258789,28.649999618530273,1994-01-01 11:00:00,43.132267
76.9000015258789,28.649999618530273,1994-01-01 12:00:00,47.867924
76.9000015258789,28.649999618530273,1994-01-01 13:00:00,53.405563
76.9000015258789,28.649999618530273,1994-01-01 14:00:00,58.738472
76.9000015258789,28.649999618530273,1994-01-01 15:00:00,62.573307
76.9000015258789,28.649999618530273,1994-01-01 16:00:00,65.6584
76.9000015258789,28.649999618530273,1994-01-01 17:00:00,68.8621
76.9000015258789,28.649999618530273,1994-01-01 18:00:00,72.03615
76.9000015258789,28.649999618530273,1994-01-01 19:00:00,74.87415
76.9000015258789,28.649999618530273,1994-01-01 20:00:00,77.43542
76.9000015258789,28.649999618530273,1994-01-01 21:00:00,79.89784
76.9000015258789,28.649999618530273,1994-01-01 22:00:00,82.48311
76.9000015258789,28.649999618530273,1994-01-01 23:00:00,84.1605
76.9000015258789,28.649999618530273,1994-01-02 00:00:00,85.05426
76.9000015258789,28.649999618530273,1994-01-02 01:00:00,86.04968
76.9000015258789,28.649999618530273,1994-01-02 02:00:00,87.10722
76.9000015258789,28.649999618530273,1994-01-02 03:00:00,84.694214
76.9000015258789,28.649999618530273,1994-01-02 04:00:00,71.23275
76.9000015258789,28.649999618530273,1994-01-02 05:00:00,61.990173
76.9000015258789,28.649999618530273,1994-01-02 06:00:00,55.928703
76.9000015258789,28.649999618530273,1994-01-02 07:00:00,51.92867
76.9000015258789,28.649999618530273,1994-01-02 08:00:00,49.025715
76.9000015258789,28.649999618530273,1994-01-02 09:00:00,47.78744
76.9000015258789,28.649999618530273,1994-01-02 10:00:00,46.40233
76.9000015258789,28.649999618530273,1994-01-02 11:00:00,47.310207
76.9000015258789,28.649999618530273,1994-01-02 12:00:00,51.932907
76.9000015258789,28.649999618530273,1994-01-02 13:00:00,56.887413
76.9000015258789,28.649999618530273,1994-01-02 14:00:00,61.758617
76.9000015258789,28.649999618530273,1994-01-02 15:00:00,66.25283
76.9000015258789,28.649999618530273,1994-01-02 16:00:00,69.805275
76.9000015258789,28.649999618530273,1994-01-02 17:00:00,72.72235
76.9000015258789,28.649999618530273,1994-01-02 18:00:00,75.25679
76.9000015258789,28.649999618530273,1994-01-02 19:00:00,77.51449
76.9000015258789,28.649999618530273,1994-01-02 20:00:00,79.36554
76.9000015258789,28.649999618530273,1994-01-02 21:00:00,81.443924
76.9000015258789,28.649999618530273,1994-01-02 22:00:00,83.76798
76.9000015258789,28.649999618530273,1994-01-02 23:00:00,86.776825
76.9000015258789,28.649999618530273,1994-01-03 00:00:00,88.431625
76.9000015258789,28.649999618530273,1994-01-03 01:00:00,88.35397
76.9000015258789,28.649999618530273,1994-01-03 02:00:00,88.54599
76.9000015258789,28.649999618530273,1994-01-03 03:00:00,80.45839
76.9000015258789,28.649999618530273,1994-01-03 04:00:00,67.049164
76.9000015258789,28.649999618530273,1994-01-03 05:00:00,56.699627
76.9000015258789,28.649999618530273,1994-01-03 06:00:00,50.732754
76.9000015258789,28.649999618530273,1994-01-03 07:00:00,47.43728
76.9000015258789,28.649999618530273,1994-01-03 08:00:00,44.02038
76.9000015258789,28.649999618530273,1994-01-03 09:00:00,41.649727
76.9000015258789,28.649999618530273,1994-01-03 10:00:00,41.865753
76.9000015258789,28.649999618530273,1994-01-03 11:00:00,43.191566
76.9000015258789,28.649999618530273,1994-01-03 12:00:00,50.340237
76.9000015258789,28.649999618530273,1994-01-03 13:00:00,56.407352
